Time;SpotPriceEUR
2023-01-01 00:00:00;100.014136
2023-01-01 01:00:00;95.21417
2023-01-01 02:00:00;94.54765
2023-01-01 03:00:00;90.824294
2023-01-01 04:00:00;89.93
2023-01-01 05:00:00;92.558812
2023-01-01 06:00:00;106.001426
2023-01-01 07:00:00;103.340076
2023-01-01 08:00:00;84.883644
2023-01-01 09:00:00;66.72041
2023-01-01 10:00:00;55.080825
2023-01-01 11:00:00;48.406624
2023-01-01 12:00:00;44.075322
2023-01-01 13:00:00;38.92603
2023-01-01 14:00:00;46.519531
2023-01-01 15:00:00;72.018894
2023-01-01 16:00:00;116.175034
2023-01-01 17:00:00;128.81937
2023-01-01 18:00:00;124.13445
2023-01-01 19:00:00;123.056906
2023-01-01 20:00:00;123.25
2023-01-01 21:00:00;123.25
2023-01-01 22:00:00;118.30657
2023-01-01 23:00:00;109.617734
2023-01-02 00:00:00;107.083323
2023-01-02 01:00:00;101.86145
2023-01-02 02:00:00;100.659567
2023-01-02 03:00:00;97.528932
2023-01-02 04:00:00;97.945653
2023-01-02 05:00:00;107.59453
2023-01-02 06:00:00;123.624493
2023-01-02 07:00:00;120.700272
2023-01-02 08:00:00;102.0255
2023-01-02 09:00:00;92.378195
2023-01-02 10:00:00;88.325778
2023-01-02 11:00:00;88.390182
2023-01-02 12:00:00;88.786844
2023-01-02 13:00:00;88.853772
2023-01-02 14:00:00;91.855862
2023-01-02 15:00:00;108.952371
2023-01-02 16:00:00;133.396807
2023-01-02 17:00:00;144.759947
2023-01-02 18:00:00;138.279598
2023-01-02 19:00:00;135.6005
2023-01-02 20:00:00;135.139247
2023-01-02 21:00:00;131.248372
2023-01-02 22:00:00;121.476781
2023-01-02 23:00:00;114.63423
2023-01-03 00:00:00;126.244354
2023-01-03 01:00:00;121.343705
2023-01-03 02:00:00;121.09412
2023-01-03 03:00:00;119.952978
2023-01-03 04:00:00;122.071475
2023-01-03 05:00:00;134.877192
2023-01-03 06:00:00;158.069094
2023-01-03 07:00:00;159.136278
2023-01-03 08:00:00;130.725283
2023-01-03 09:00:00;122.371262
2023-01-03 10:00:00;113.967252
2023-01-03 11:00:00;111.540986
2023-01-03 12:00:00;109.213389
2023-01-03 13:00:00;106.658756
2023-01-03 14:00:00;113.619721
2023-01-03 15:00:00;134.415456
2023-01-03 16:00:00;163.545244
2023-01-03 17:00:00;172.305344
2023-01-03 18:00:00;168.78127
2023-01-03 19:00:00;166.26068
2023-01-03 20:00:00;165.981625
2023-01-03 21:00:00;159.166546
2023-01-03 22:00:00;149.66942
2023-01-03 23:00:00;134.342194
2023-01-04 00:00:00;165.030152
2023-01-04 01:00:00;162.731769
2023-01-04 02:00:00;158.100646
2023-01-04 03:00:00;163.40797
2023-01-04 04:00:00;165.260978
2023-01-04 05:00:00;174.004792
2023-01-04 06:00:00;200.853002
2023-01-04 07:00:00;206.104115
2023-01-04 08:00:00;187.809208
2023-01-04 09:00:00;177.947934
2023-01-04 10:00:00;167.007643
2023-01-04 11:00:00;165.416604
2023-01-04 12:00:00;163.16464
2023-01-04 13:00:00;163.437244
2023-01-04 14:00:00;165.5324
2023-01-04 15:00:00;183.154481
2023-01-04 16:00:00;201.908252
2023-01-04 17:00:00;213.204539
2023-01-04 18:00:00;208.316929
2023-01-04 19:00:00;202.997765
2023-01-04 20:00:00;197.50169
2023-01-04 21:00:00;185.174064
2023-01-04 22:00:00;173.05161
2023-01-04 23:00:00;171.363596
2023-01-05 00:00:00;129.306131
2023-01-05 01:00:00;124.875761
2023-01-05 02:00:00;124.046195
2023-01-05 03:00:00;127.088149
2023-01-05 04:00:00;130.91218
2023-01-05 05:00:00;142.421274
2023-01-05 06:00:00;165.325391
2023-01-05 07:00:00;167.475262
2023-01-05 08:00:00;162.484088
2023-01-05 09:00:00;151.70352
2023-01-05 10:00:00;152.063308
2023-01-05 11:00:00;148.128242
2023-01-05 12:00:00;143.453599
2023-01-05 13:00:00;140.85373
2023-01-05 14:00:00;138.728024
2023-01-05 15:00:00;157.082431
2023-01-05 16:00:00;171.053235
2023-01-05 17:00:00;177.439276
2023-01-05 18:00:00;171.291728
2023-01-05 19:00:00;168.923985
2023-01-05 20:00:00;165.40552
2023-01-05 21:00:00;154.324147
2023-01-05 22:00:00;134.215782
2023-01-05 23:00:00;134.131394
2023-01-06 00:00:00;116.963884
2023-01-06 01:00:00;116.330439
2023-01-06 02:00:00;115.930939
2023-01-06 03:00:00;116.532875
2023-01-06 04:00:00;121.11922
2023-01-06 05:00:00;143.185815
2023-01-06 06:00:00;156.90994
2023-01-06 07:00:00;151.238094
2023-01-06 08:00:00;127.713197
2023-01-06 09:00:00;107.7048
2023-01-06 10:00:00;100.341293
2023-01-06 11:00:00;95.728683
2023-01-06 12:00:00;92.453387
2023-01-06 13:00:00;91.321136
2023-01-06 14:00:00;96.198172
2023-01-06 15:00:00;120.410949
2023-01-06 16:00:00;157.356888
2023-01-06 17:00:00;172.704249
2023-01-06 18:00:00;165.518282
2023-01-06 19:00:00;159.219578
2023-01-06 20:00:00;158.53055
2023-01-06 21:00:00;149.660036
2023-01-06 22:00:00;143.41959
2023-01-06 23:00:00;130.228066
2023-01-07 00:00:00;129.489748
2023-01-07 01:00:00;130.588152
2023-01-07 02:00:00;123.67613
2023-01-07 03:00:00;126.973
2023-01-07 04:00:00;132.51551
2023-01-07 05:00:00;136.0
2023-01-07 06:00:00;138.841644
2023-01-07 07:00:00;133.408622
2023-01-07 08:00:00;121.915364
2023-01-07 09:00:00;111.134856
2023-01-07 10:00:00;108.639843
2023-01-07 11:00:00;107.98071
2023-01-07 12:00:00;108.127735
2023-01-07 13:00:00;106.75133
2023-01-07 14:00:00;110.761485
2023-01-07 15:00:00;121.12789
2023-01-07 16:00:00;142.304714
2023-01-07 17:00:00;148.378762
2023-01-07 18:00:00;144.231961
2023-01-07 19:00:00;142.405005
2023-01-07 20:00:00;141.600624
2023-01-07 21:00:00;140.960532
2023-01-07 22:00:00;130.436716
2023-01-07 23:00:00;122.575262
2023-01-08 00:00:00;118.2129
2023-01-08 01:00:00;113.557136
2023-01-08 02:00:00;116.690711
2023-01-08 03:00:00;113.222762
2023-01-08 04:00:00;113.124094
2023-01-08 05:00:00;112.737251
2023-01-08 06:00:00;114.944429
2023-01-08 07:00:00;116.551176
2023-01-08 08:00:00;109.42594
2023-01-08 09:00:00;100.108214
2023-01-08 10:00:00;88.53073
2023-01-08 11:00:00;86.848461
2023-01-08 12:00:00;83.31156
2023-01-08 13:00:00;81.830478
2023-01-08 14:00:00;87.159926
2023-01-08 15:00:00;108.793616
2023-01-08 16:00:00;134.929289
2023-01-08 17:00:00;145.62614
2023-01-08 18:00:00;139.03297
2023-01-08 19:00:00;135.808385
2023-01-08 20:00:00;134.739696
2023-01-08 21:00:00;128.40831
2023-01-08 22:00:00;119.584001
2023-01-08 23:00:00;119.639974
2023-01-09 00:00:00;116.678506
2023-01-09 01:00:00;114.5545
2023-01-09 02:00:00;111.49546
2023-01-09 03:00:00;111.154644
2023-01-09 04:00:00;112.20453
2023-01-09 05:00:00;124.016088
2023-01-09 06:00:00;134.049054
2023-01-09 07:00:00;145.768344
2023-01-09 08:00:00;136.993862
2023-01-09 09:00:00;121.59851
2023-01-09 10:00:00;124.766017
2023-01-09 11:00:00;119.372589
2023-01-09 12:00:00;118.933598
2023-01-09 13:00:00;119.689605
2023-01-09 14:00:00;126.524455
2023-01-09 15:00:00;147.297962
2023-01-09 16:00:00;154.53119
2023-01-09 17:00:00;164.668503
2023-01-09 18:00:00;153.27081
2023-01-09 19:00:00;150.810893
2023-01-09 20:00:00;147.781978
2023-01-09 21:00:00;139.689085
2023-01-09 22:00:00;132.41419
2023-01-09 23:00:00;124.586999
2023-01-10 00:00:00;116.980068
2023-01-10 01:00:00;112.898657
2023-01-10 02:00:00;111.309923
2023-01-10 03:00:00;110.183698
2023-01-10 04:00:00;113.281064
2023-01-10 05:00:00;123.135692
2023-01-10 06:00:00;142.766756
2023-01-10 07:00:00;151.707634
2023-01-10 08:00:00;145.38462
2023-01-10 09:00:00;129.661482
2023-01-10 10:00:00;119.74001
2023-01-10 11:00:00;114.093656
2023-01-10 12:00:00;109.295048
2023-01-10 13:00:00;109.20885
2023-01-10 14:00:00;109.123391
2023-01-10 15:00:00;118.223295
2023-01-10 16:00:00;149.739766
2023-01-10 17:00:00;158.886522
2023-01-10 18:00:00;153.810535
2023-01-10 19:00:00;150.54367
2023-01-10 20:00:00;147.021958
2023-01-10 21:00:00;142.100229
2023-01-10 22:00:00;133.955444
2023-01-10 23:00:00;129.123253
2023-01-11 00:00:00;121.741972
2023-01-11 01:00:00;117.088851
2023-01-11 02:00:00;115.511056
2023-01-11 03:00:00;116.034044
2023-01-11 04:00:00;122.02447
2023-01-11 05:00:00;137.026613
2023-01-11 06:00:00;150.908116
2023-01-11 07:00:00;150.686776
