Purchase and sale of balancing gas (Validated);;;;;;;;;;;;;;;;
Gasmonth: JANUARY 2019;;;;;;;;;;;;;;;;
 ;;;;;;;;;;;;;;;;
Delivery date;Gaspoint Nordic Spot Index EUR/MWh;Gaspoint Nordic Within Day EUR/MWh;Neutral Gas price EUR/MWh;Exchange rate EUR/DKK;Neutral gas price DKK/kWh;ENDK Purchase price step1 DKK/kWh;ENDK Purchase price step2 DKK/kWh;ENDK Marginal Purchase price DKK/kWh;ENDK Sales price step1 DKK/KWh;ENDK Sales price step2 DKK/kWh;ENDK Marginal Sales price DKK/kWh;ENDK Sales price at GPN (Lowest price of sale) in EUR/MWh;ENDK Purchase price at GPN (Highest price of purchase) in EUR/MWh;SCB;ENDK's Purchase price DKK/kWh;ENDK's Sales price DKK/kWh
01/01/2019;20.821;22.350;22.350;746.73;1,159027778;1,153472222;1,124305556;;1,164583333;1,19375;;;;Green Zone;1,153472222;1,164583333
02/01/2019;21.023;22.730;22.730;746.69;1,178472222;1,172916667;1,143055556;;1,184722222;1,213888889;1,397222222;;26.950;Green Zone;1,172916667;1,397222222
03/01/2019;21.410;22.080;22.080;746.75;1,145138889;1,139583333;1,110416667;;1,150694444;1,179166667;1,166666667;;22.500;Green Zone;1,139583333;1,166666667
04/01/2019;21.584;21.323;21.323;746.79;1,105555556;1,1;1,072916667;;1,111111111;1,138888889;;;;Green Zone;1,1;1,111111111
05/01/2019;21.650;21.550;21.550;746.79;1,117361111;1,111805556;1,084027778;;1,122916667;1,151388889;;;;Green Zone;1,111805556;1,122916667
06/01/2019;21.650;21.675;21.675;746.79;1,124305556;1,11875;1,090277778;;1,129861111;1,157638889;1,295138889;;24.975;Red Zone;1,11875;1,295138889
07/01/2019;21.697;21.996;21.996;746.75;1,140972222;1,134722222;1,10625;;1,146527778;1,175;1,166666667;;22.500;Green Zone;1,134722222;1,166666667
08/01/2019;21.941;22.079;22.079;746.63;1,144444444;1,138888889;1,110416667;;1,150694444;1,179166667;1,160416667;;22.375;Yellow Zone;1,138888889;1,179166667
09/01/2019;22.026;22.577;22.577;746.61;1,170833333;1,164583333;1,135416667;;1,176388889;1,205555556;1,213194444;;23.400;Yellow Zone;1,164583333;1,213194444
10/01/2019;21.811;22.310;22.310;746.55.00;1,156944444;1,150694444;1,122222222;;1,1625;1,190972222;1,178472222;;22.725;Yellow Zone;1,150694444;1,190972222
11/01/2019;21.968;21.642;21.642;746.43.00;1,121527778;1,115972222;1,088194444;;1,127083333;1,155555556;;;;Green Zone;1,115972222;1,127083333
12/01/2019;21.928;21.766;21.766;746.43.00;1,128472222;1,122916667;1,094444444;;1,134027778;1,161805556;;;;Yellow Zone;1,122916667;1,161805556
13/01/2019;21.928;21.300;21.300;746.43.00;1,104166667;1,098611111;1,070833333;;1,109722222;1,1375;;;;Green Zone;1,098611111;1,109722222
14/01/2019;21.980;21.446;21.446;746.39.00;1,111805556;1,10625;1,078472222;;1,117361111;1,145138889;1,125;;21.700;Green Zone;1,10625;1,125
15/01/2019;21.517;21.517;21.517;746.38.00;1,115277778;1,109722222;1,081944444;;1,120833333;1,148611111;;;;Green Zone;1,109722222;1,120833333
16/01/2019;21.484;21.484;21.484;746.42.00;1,113888889;1,108333333;1,079861111;;1,119444444;1,147222222;;;;Green Zone;1,108333333;1,119444444
17/01/2019;21.641;21.850;21.850;746.49.00;1,132638889;1,127083333;1,098611111;;1,138194444;1,166666667;;;;Yellow Zone;1,127083333;1,166666667
18/01/2019;22.401;22.860;22.860;746.49.00;1,184722222;1,179166667;1,149305556;;1,190972222;1,220833333;1,197222222;;23.100;Green Zone;1,179166667;1,197222222
19/01/2019;22.070;23.264;23.264;746.49.00;1,20625;1,2;1,170138889;;1,211805556;1,242361111;1,243055556;;23.975;Green Zone;1,2;1,243055556
20/01/2019;22.070;23.006;23.006;746.49.00;1,192361111;1,186805556;1,156944444;;1,198611111;1,228472222;1,2;;23.150;Yellow Zone;1,186805556;1,228472222
21/01/2019;22.175;22.290;22.290;746.59.00;1,155555556;1,15;1,120833333;;1,161111111;1,190277778;1,184722222;;22.850;Green Zone;1,15;1,184722222
22/01/2019;21.107;21.793;21.793;746.69;1,129861111;1,124305556;1,095833333;;1,135416667;1,163888889;1,135416667;;21.850;Green Zone;1,124305556;1,135416667
23/01/2019;21.360;21.365;21.365;746.67;1,107638889;1,102083333;1,074305556;;1,113194444;1,140972222;;;;Green Zone;1,102083333;1,113194444
24/01/2019;21.685;21.401;21.401;746.59.00;1,109722222;1,104166667;1,076388889;;1,115277778;1,143055556;;;;Yellow Zone;1,104166667;1,143055556
25/01/2019;20.861;20.861;20.861;746.64;1,081944444;1,076388889;1,049305556;;1,086805556;1,113888889;;;;Green Zone;1,076388889;1,086805556
26/01/2019;20.132;20.000;20.000;746.64;1,036805556;1,031944444;1,005555556;;1,042361111;1,068055556;;;;Green Zone;1,031944444;1,042361111
27/01/2019;20.132;20.141;20.141;746.64;1,044444444;1,038888889;1,013194444;;1,049305556;1,075694444;;;;Green Zone;1,038888889;1,049305556
28/01/2019;20.156;20.288;20.288;746.52.00;1,052083333;1,046527778;1,020138889;;1,056944444;1,083333333;;;;Green Zone;1,046527778;1,056944444
29/01/2019;20.070;20.070;20.070;746.50.00;1,040277778;1,035416667;1,009027778;;1,045833333;1,071527778;;;;Green Zone;1,035416667;1,045833333
30/01/2019;19.856;19.856;19.856;746.48.00;1,029166667;1,024305556;0,998611111;;1,034722222;1,060416667;;;;Green Zone;1,024305556;1,034722222
31/01/2019;20.082;20.050;20.050;746.57.00;1,039583333;1,034027778;1,008333333;;1,044444444;1,070833333;;;;Yellow Zone;1,008333333;1,044444444
