Time;SpotPriceEUR
2024-01-01 00:00:00;38.96644
2024-01-01 01:00:00;38.392018
2024-01-01 02:00:00;37.834231
2024-01-01 03:00:00;37.591207
2024-01-01 04:00:00;37.245181
2024-01-01 05:00:00;35.89901
2024-01-01 06:00:00;37.37042
2024-01-01 07:00:00;38.626329
2024-01-01 08:00:00;33.196546
2024-01-01 09:00:00;27.881428
2024-01-01 10:00:00;25.992872
2024-01-01 11:00:00;23.966558
2024-01-01 12:00:00;22.793234
2024-01-01 13:00:00;22.677762
2024-01-01 14:00:00;22.191273
2024-01-01 15:00:00;32.14145
2024-01-01 16:00:00;41.355747
2024-01-01 17:00:00;42.031114
2024-01-01 18:00:00;42.310458
2024-01-01 19:00:00;42.466017
2024-01-01 20:00:00;42.35754
2024-01-01 21:00:00;41.790734
2024-01-01 22:00:00;41.799515
2024-01-01 23:00:00;39.427768
2024-01-02 00:00:00;37.719311
2024-01-02 01:00:00;37.197776
2024-01-02 02:00:00;37.02589
2024-01-02 03:00:00;37.263592
2024-01-02 04:00:00;37.596988
2024-01-02 05:00:00;40.650204
2024-01-02 06:00:00;47.95972
2024-01-02 07:00:00;49.088843
2024-01-02 08:00:00;39.519721
2024-01-02 09:00:00;34.470798
2024-01-02 10:00:00;32.584002
2024-01-02 11:00:00;32.251703
2024-01-02 12:00:00;29.146721
2024-01-02 13:00:00;28.266495
2024-01-02 14:00:00;30.316278
2024-01-02 15:00:00;39.202144
2024-01-02 16:00:00;47.06637
2024-01-02 17:00:00;49.408315
2024-01-02 18:00:00;47.927292
2024-01-02 19:00:00;47.871422
2024-01-02 20:00:00;46.932971
2024-01-02 21:00:00;46.704822
2024-01-02 22:00:00;40.983243
2024-01-02 23:00:00;40.138692
2024-01-03 00:00:00;41.561524
2024-01-03 01:00:00;41.369525
2024-01-03 02:00:00;38.571496
2024-01-03 03:00:00;37.800681
2024-01-03 04:00:00;37.366978
2024-01-03 05:00:00;41.206734
2024-01-03 06:00:00;44.40632
2024-01-03 07:00:00;45.091548
2024-01-03 08:00:00;41.740899
2024-01-03 09:00:00;37.528902
2024-01-03 10:00:00;34.581392
2024-01-03 11:00:00;32.500532
2024-01-03 12:00:00;27.742342
2024-01-03 13:00:00;26.687195
2024-01-03 14:00:00;27.997844
2024-01-03 15:00:00;37.317252
2024-01-03 16:00:00;46.246868
2024-01-03 17:00:00;48.172764
2024-01-03 18:00:00;46.54175
2024-01-03 19:00:00;46.171626
2024-01-03 20:00:00;45.656288
2024-01-03 21:00:00;45.286147
2024-01-03 22:00:00;41.83643
2024-01-03 23:00:00;40.542365
2024-01-04 00:00:00;38.795436
2024-01-04 01:00:00;37.922487
2024-01-04 02:00:00;37.776813
2024-01-04 03:00:00;37.426095
2024-01-04 04:00:00;38.106868
2024-01-04 05:00:00;43.085191
2024-01-04 06:00:00;50.0565
2024-01-04 07:00:00;45.32721
2024-01-04 08:00:00;37.01892
