HourDK;CO2PerMWh
2025-01-01 00:00:00;0.005712513999999999
2025-01-01 01:00:00;0.01987891
2025-01-01 02:00:00;0.006536813000000001
2025-01-01 03:00:00;0.014588604
2025-01-01 04:00:00;0.008924007
2025-01-01 05:00:00;0.019392544
2025-01-01 06:00:00;0.020497583
2025-01-01 07:00:00;0.024516833
2025-01-01 08:00:00;0.009249581
2025-01-01 09:00:00;0.015185250999999999
2025-01-01 10:00:00;0.033611667
2025-01-01 11:00:00;0.038687793
2025-01-01 12:00:00;0.03788263100000001
2025-01-01 13:00:00;0.037629969
2025-01-01 14:00:00;0.040402716
2025-01-01 15:00:00;0.042446302000000005
2025-01-01 16:00:00;0.047222586999999996
2025-01-01 17:00:00;0.049916947
2025-01-01 18:00:00;0.049408077
2025-01-01 19:00:00;0.054428282
2025-01-01 20:00:00;0.058728215
2025-01-01 21:00:00;0.059477058
2025-01-01 22:00:00;0.055585590000000004
2025-01-01 23:00:00;0.057862437999999995
2025-01-02 00:00:00;0.065238397
2025-01-02 01:00:00;0.06679265
2025-01-02 02:00:00;0.06264876
2025-01-02 03:00:00;0.068914991
2025-01-02 04:00:00;0.082513718
2025-01-02 05:00:00;0.056551878
2025-01-02 06:00:00;0.049006944
2025-01-02 07:00:00;0.066349737
2025-01-02 08:00:00;0.07510502599999999
2025-01-02 09:00:00;0.047761975
2025-01-02 10:00:00;0.055019011
2025-01-02 11:00:00;0.031952667000000004
2025-01-02 12:00:00;0.019079716
2025-01-02 13:00:00;0.018001269
2025-01-02 14:00:00;0.018357428
2025-01-02 15:00:00;0.018294523
2025-01-02 16:00:00;0.059308084999999997
2025-01-02 17:00:00;0.040963231999999995
2025-01-02 18:00:00;0.01847781
2025-01-02 19:00:00;0.019045437
2025-01-02 20:00:00;0.02907004
2025-01-02 21:00:00;0.029868294
2025-01-02 22:00:00;0.033976608
2025-01-02 23:00:00;0.035785416
2025-01-03 00:00:00;0.031625464
2025-01-03 01:00:00;0.018660865999999998
2025-01-03 02:00:00;0.014236355
2025-01-03 03:00:00;0.013714845
2025-01-03 04:00:00;0.016171819
2025-01-03 05:00:00;0.023817075
2025-01-03 06:00:00;0.019480505000000002
2025-01-03 07:00:00;0.031647304
2025-01-03 08:00:00;0.026485724000000002
2025-01-03 09:00:00;0.027428399
2025-01-03 10:00:00;0.017469282
2025-01-03 11:00:00;0.008253881
2025-01-03 12:00:00;0.006207822
2025-01-03 13:00:00;0.009779424
2025-01-03 14:00:00;0.012429252
2025-01-03 15:00:00;0.015969425
2025-01-03 16:00:00;0.038661839999999996
2025-01-03 17:00:00;0.034019605
2025-01-03 18:00:00;0.050313197000000004
2025-01-03 19:00:00;0.063285862
2025-01-03 20:00:00;0.044902765000000004
2025-01-03 21:00:00;0.039550010999999996
2025-01-03 22:00:00;0.056153687
2025-01-03 23:00:00;0.06077622
2025-01-04 00:00:00;0.064596617
2025-01-04 01:00:00;0.062285072999999996
2025-01-04 02:00:00;0.05919732900000001
2025-01-04 03:00:00;0.058227374
2025-01-04 04:00:00;0.045727838
2025-01-04 05:00:00;0.039674099
2025-01-04 06:00:00;0.037481884
2025-01-04 07:00:00;0.046440013
2025-01-04 08:00:00;0.055771966
2025-01-04 09:00:00;0.057568242
2025-01-04 10:00:00;0.058222302
2025-01-04 11:00:00;0.052757043
2025-01-04 12:00:00;0.054819239000000006
2025-01-04 13:00:00;0.053658894
2025-01-04 14:00:00;0.055065475
2025-01-04 15:00:00;0.07388264
2025-01-04 16:00:00;0.125641347
2025-01-04 17:00:00;0.128707514
2025-01-04 18:00:00;0.097277529
2025-01-04 19:00:00;0.06516593899999999
2025-01-04 20:00:00;0.066412897
2025-01-04 21:00:00;0.060261153
2025-01-04 22:00:00;0.057368545
2025-01-04 23:00:00;0.055809678
2025-01-05 00:00:00;0.078240459
2025-01-05 01:00:00;0.109348379
2025-01-05 02:00:00;0.106049682
2025-01-05 03:00:00;0.10177053800000001
2025-01-05 04:00:00;0.094241138
2025-01-05 05:00:00;0.106504102
2025-01-05 06:00:00;0.070100961
2025-01-05 07:00:00;0.059576222
2025-01-05 08:00:00;0.057788605
2025-01-05 09:00:00;0.06615364700000001
2025-01-05 10:00:00;0.117527911
2025-01-05 11:00:00;0.091420869
2025-01-05 12:00:00;0.104786978
2025-01-05 13:00:00;0.097844369
2025-01-05 14:00:00;0.10596043799999999
2025-01-05 15:00:00;0.084443162
2025-01-05 16:00:00;0.065752782
2025-01-05 17:00:00;0.071773564
2025-01-05 18:00:00;0.051260820000000006
2025-01-05 19:00:00;0.042995238
2025-01-05 20:00:00;0.028241271999999998
2025-01-05 21:00:00;0.018316965
2025-01-05 22:00:00;0.016760901
2025-01-05 23:00:00;0.039050175000000006
2025-01-06 00:00:00;0.032620773
2025-01-06 01:00:00;0.039400365
2025-01-06 02:00:00;0.044576617
2025-01-06 03:00:00;0.041634321999999994
2025-01-06 04:00:00;0.040915447
2025-01-06 05:00:00;0.041967678999999994
2025-01-06 06:00:00;0.036817563
2025-01-06 07:00:00;0.039047671
2025-01-06 08:00:00;0.037287348000000005
2025-01-06 09:00:00;0.034413364
2025-01-06 10:00:00;0.033942612
2025-01-06 11:00:00;0.031303549
2025-01-06 12:00:00;0.030586258999999998
2025-01-06 13:00:00;0.03066856
2025-01-06 14:00:00;0.031253526999999996
2025-01-06 15:00:00;0.032852555000000006
2025-01-06 16:00:00;0.031433751
2025-01-06 17:00:00;0.029695935
2025-01-06 18:00:00;0.03123718
2025-01-06 19:00:00;0.032208211
2025-01-06 20:00:00;0.02877411
2025-01-06 21:00:00;0.035242812
2025-01-06 22:00:00;0.016827242
2025-01-06 23:00:00;0.025089925000000003
2025-01-07 00:00:00;0.028160757
2025-01-07 01:00:00;0.022369806
2025-01-07 02:00:00;0.026580966
2025-01-07 03:00:00;0.030877307
2025-01-07 04:00:00;0.030233216
2025-01-07 05:00:00;0.032279721000000004
2025-01-07 06:00:00;0.018575999
2025-01-07 07:00:00;0.014280267999999999
2025-01-07 08:00:00;0.017246171
2025-01-07 09:00:00;0.028441063
2025-01-07 10:00:00;0.035916991
2025-01-07 11:00:00;0.037377043
2025-01-07 12:00:00;0.03568943
2025-01-07 13:00:00;0.035166710000000004
2025-01-07 14:00:00;0.03474221
2025-01-07 15:00:00;0.034739353
2025-01-07 16:00:00;0.035453417
2025-01-07 17:00:00;0.01892841
2025-01-07 18:00:00;0.011893792
2025-01-07 19:00:00;0.011719109
2025-01-07 20:00:00;0.012051725
2025-01-07 21:00:00;0.012943725000000001
2025-01-07 22:00:00;0.011016952
2025-01-07 23:00:00;0.011626725000000001
2025-01-08 00:00:00;0.014871114000000001
2025-01-08 01:00:00;0.013789323
2025-01-08 02:00:00;0.012232473
2025-01-08 03:00:00;0.01233888
2025-01-08 04:00:00;0.0184891
2025-01-08 05:00:00;0.020608802000000002
2025-01-08 06:00:00;0.019893107
2025-01-08 07:00:00;0.018909442999999998
2025-01-08 08:00:00;0.016381899000000002
2025-01-08 09:00:00;0.026312732000000002
2025-01-08 10:00:00;0.029301531000000002
2025-01-08 11:00:00;0.024944755
2025-01-08 12:00:00;0.042245577
2025-01-08 13:00:00;0.02154118
2025-01-08 14:00:00;0.021985402
2025-01-08 15:00:00;0.029870467999999997
2025-01-08 16:00:00;0.043737518
2025-01-08 17:00:00;0.049541325
2025-01-08 18:00:00;0.06422847699999999
2025-01-08 19:00:00;0.045506403
2025-01-08 20:00:00;0.044763871999999996
2025-01-08 21:00:00;0.034485704
2025-01-08 22:00:00;0.026588569
2025-01-08 23:00:00;0.027893195
2025-01-09 00:00:00;0.085884106
