Time;SpotPriceEUR
2025-01-01 00:00:00;35.025652
2025-01-01 01:00:00;35.077035
2025-01-01 02:00:00;34.877464
2025-01-01 03:00:00;34.459348
2025-01-01 04:00:00;35.020246
2025-01-01 05:00:00;34.990828
2025-01-01 06:00:00;35.203694
2025-01-01 07:00:00;32.591542
2025-01-01 08:00:00;21.077807
2025-01-01 09:00:00;16.665389
2025-01-01 10:00:00;16.703299
2025-01-01 11:00:00;18.107873
2025-01-01 12:00:00;16.141177
2025-01-01 13:00:00;15.952324
2025-01-01 14:00:00;17.168496
2025-01-01 15:00:00;25.257546
2025-01-01 16:00:00;37.25692
2025-01-01 17:00:00;37.539562
2025-01-01 18:00:00;37.379549
2025-01-01 19:00:00;37.15401
2025-01-01 20:00:00;37.269448
2025-01-01 21:00:00;37.124472
2025-01-01 22:00:00;37.368516
2025-01-01 23:00:00;36.773864
2025-01-02 00:00:00;35.496315
2025-01-02 01:00:00;34.657874
2025-01-02 02:00:00;33.89386
2025-01-02 03:00:00;33.806736
2025-01-02 04:00:00;35.677823
2025-01-02 05:00:00;39.177877
2025-01-02 06:00:00;43.976518
2025-01-02 07:00:00;40.859347
2025-01-02 08:00:00;28.040455
2025-01-02 09:00:00;22.73348
2025-01-02 10:00:00;22.508
2025-01-02 11:00:00;23.680362
2025-01-02 12:00:00;21.536399
2025-01-02 13:00:00;20.749239
2025-01-02 14:00:00;22.018281
2025-01-02 15:00:00;28.196591
2025-01-02 16:00:00;38.966533
2025-01-02 17:00:00;39.456065
2025-01-02 18:00:00;39.252592
2025-01-02 19:00:00;38.839262
2025-01-02 20:00:00;38.920038
2025-01-02 21:00:00;38.28304
2025-01-02 22:00:00;38.164328
2025-01-02 23:00:00;36.5453
2025-01-03 00:00:00;38.086239
2025-01-03 01:00:00;35.992094
2025-01-03 02:00:00;35.802688
2025-01-03 03:00:00;35.870204
2025-01-03 04:00:00;36.97075
2025-01-03 05:00:00;40.100696
2025-01-03 06:00:00;42.706941
2025-01-03 07:00:00;43.85241
2025-01-03 08:00:00;38.50154
2025-01-03 09:00:00;35.7
2025-01-03 10:00:00;31.651968
2025-01-03 11:00:00;31.330872
2025-01-03 12:00:00;29.224658
2025-01-03 13:00:00;28.530046
2025-01-03 14:00:00;29.505429
2025-01-03 15:00:00;34.731068
2025-01-03 16:00:00;39.022259
2025-01-03 17:00:00;39.209148
2025-01-03 18:00:00;36.962998
2025-01-03 19:00:00;36.319148
2025-01-03 20:00:00;35.52178
2025-01-03 21:00:00;34.803054
2025-01-03 22:00:00;33.343468
2025-01-03 23:00:00;32.174931
2025-01-04 00:00:00;33.173587
2025-01-04 01:00:00;32.793629
2025-01-04 02:00:00;32.434937
2025-01-04 03:00:00;31.36795
2025-01-04 04:00:00;32.955647
2025-01-04 05:00:00;33.204884
2025-01-04 06:00:00;33.826336
2025-01-04 07:00:00;33.391587
2025-01-04 08:00:00;13.727066
2025-01-04 09:00:00;4.921789
2025-01-04 10:00:00;3.490296
2025-01-04 11:00:00;3.9066
2025-01-04 12:00:00;2.907051
2025-01-04 13:00:00;2.379056
2025-01-04 14:00:00;4.679539
2025-01-04 15:00:00;18.942879
2025-01-04 16:00:00;35.104337
2025-01-04 17:00:00;38.127532
2025-01-04 18:00:00;37.76289
2025-01-04 19:00:00;37.69002
2025-01-04 20:00:00;37.624544
2025-01-04 21:00:00;37.71949
2025-01-04 22:00:00;37.54325
2025-01-04 23:00:00;36.73836
2025-01-05 00:00:00;35.872916
2025-01-05 01:00:00;35.592356
2025-01-05 02:00:00;35.025202
2025-01-05 03:00:00;34.490331
2025-01-05 04:00:00;35.586822
2025-01-05 05:00:00;35.616454
2025-01-05 06:00:00;36.538636
2025-01-05 07:00:00;34.36108
2025-01-05 08:00:00;17.031756
2025-01-05 09:00:00;3.477036
2025-01-05 10:00:00;1.84807
2025-01-05 11:00:00;5.251682
2025-01-05 12:00:00;0.951278
2025-01-05 13:00:00;-1.128358
2025-01-05 14:00:00;2.184415
2025-01-05 15:00:00;16.100488
2025-01-05 16:00:00;37.64321
2025-01-05 17:00:00;38.809776
2025-01-05 18:00:00;39.655738
2025-01-05 19:00:00;39.024333
2025-01-05 20:00:00;38.954846
2025-01-05 21:00:00;38.873892
2025-01-05 22:00:00;38.652067
2025-01-05 23:00:00;37.805144
2025-01-06 00:00:00;36.955816
2025-01-06 01:00:00;36.835532
2025-01-06 02:00:00;36.487432
2025-01-06 03:00:00;35.604732
2025-01-06 04:00:00;37.601884
2025-01-06 05:00:00;40.284058
2025-01-06 06:00:00;41.753394
2025-01-06 07:00:00;42.660183
2025-01-06 08:00:00;32.418668
2025-01-06 09:00:00;19.876664
2025-01-06 10:00:00;16.37536
2025-01-06 11:00:00;15.979116
2025-01-06 12:00:00;14.157413
2025-01-06 13:00:00;9.784648
2025-01-06 14:00:00;9.110895
2025-01-06 15:00:00;22.151
2025-01-06 16:00:00;38.158565
2025-01-06 17:00:00;39.386688
2025-01-06 18:00:00;39.15531
2025-01-06 19:00:00;39.048915
2025-01-06 20:00:00;39.23209
2025-01-06 21:00:00;39.287986
2025-01-06 22:00:00;38.603422
2025-01-06 23:00:00;37.879485
2025-01-07 00:00:00;41.146214
2025-01-07 01:00:00;41.901523
2025-01-07 02:00:00;41.115154
2025-01-07 03:00:00;41.00904
2025-01-07 04:00:00;42.114738
2025-01-07 05:00:00;46.878682
2025-01-07 06:00:00;48.775558
2025-01-07 07:00:00;48.409455
2025-01-07 08:00:00;34.574404
2025-01-07 09:00:00;24.509758
2025-01-07 10:00:00;20.200564
2025-01-07 11:00:00;18.16501
2025-01-07 12:00:00;14.981675
2025-01-07 13:00:00;10.51388
2025-01-07 14:00:00;11.336433
2025-01-07 15:00:00;23.198812
2025-01-07 16:00:00;42.78447
2025-01-07 17:00:00;44.224386
2025-01-07 18:00:00;44.568874
2025-01-07 19:00:00;44.093138
2025-01-07 20:00:00;44.191067
2025-01-07 21:00:00;43.995422
2025-01-07 22:00:00;43.68422
2025-01-07 23:00:00;43.042342
2025-01-08 00:00:00;37.04481
2025-01-08 01:00:00;36.428492
2025-01-08 02:00:00;36.100911
2025-01-08 03:00:00;36.138336
2025-01-08 04:00:00;37.042686
2025-01-08 05:00:00;40.990544
2025-01-08 06:00:00;44.568416
2025-01-08 07:00:00;44.986208
2025-01-08 08:00:00;35.385271
2025-01-08 09:00:00;25.351718
2025-01-08 10:00:00;21.48981
2025-01-08 11:00:00;20.2929
2025-01-08 12:00:00;18.645252
2025-01-08 13:00:00;14.98641
2025-01-08 14:00:00;17.809514
2025-01-08 15:00:00;31.278631
2025-01-08 16:00:00;42.465966
2025-01-08 17:00:00;45.140644
2025-01-08 18:00:00;44.688198
2025-01-08 19:00:00;44.445828
2025-01-08 20:00:00;43.748488
2025-01-08 21:00:00;43.417779
2025-01-08 22:00:00;42.308002
2025-01-08 23:00:00;39.13049
2025-01-09 00:00:00;40.11031
2025-01-09 01:00:00;39.142832
2025-01-09 02:00:00;38.729094
2025-01-09 03:00:00;38.825909
2025-01-09 04:00:00;39.752979
2025-01-09 05:00:00;42.65039
2025-01-09 06:00:00;49.090636
2025-01-09 07:00:00;47.911669
2025-01-09 08:00:00;32.967641
2025-01-09 09:00:00;17.7565
2025-01-09 10:00:00;16.173647
2025-01-09 11:00:00;16.169796
2025-01-09 12:00:00;14.315182
2025-01-09 13:00:00;12.717921
2025-01-09 14:00:00;13.941207
2025-01-09 15:00:00;27.666565
2025-01-09 16:00:00;41.18386
2025-01-09 17:00:00;42.225152
2025-01-09 18:00:00;41.335356
2025-01-09 19:00:00;41.848382
2025-01-09 20:00:00;41.874621
2025-01-09 21:00:00;41.238081
2025-01-09 22:00:00;40.891477
2025-01-09 23:00:00;40.381774
2025-01-10 00:00:00;36.219834
2025-01-10 01:00:00;35.977788
2025-01-10 02:00:00;36.101055
2025-01-10 03:00:00;36.256597
2025-01-10 04:00:00;36.346918
2025-01-10 05:00:00;38.675527
2025-01-10 06:00:00;42.838682
2025-01-10 07:00:00;39.936221
2025-01-10 08:00:00;25.118078
2025-01-10 09:00:00;12.861851
2025-01-10 10:00:00;11.832688
2025-01-10 11:00:00;11.393068
2025-01-10 12:00:00;10.716749
2025-01-10 13:00:00;8.405828
2025-01-10 14:00:00;9.338432
2025-01-10 15:00:00;17.781864
2025-01-10 16:00:00;35.730447
2025-01-10 17:00:00;37.5411
2025-01-10 18:00:00;36.737502
2025-01-10 19:00:00;35.99297
2025-01-10 20:00:00;35.968328
2025-01-10 21:00:00;35.85289
2025-01-10 22:00:00;35.248505
2025-01-10 23:00:00;34.376848
2025-01-11 00:00:00;33.734171
