"DateTime";"Middeltemperatur";"Maksimumtemperatur";"Minimumtemperatur"
"2019-07-01 00:00:00";14;14.2;13.8
"2019-07-01 01:00:00";14.2;14.4;14.1
"2019-07-01 02:00:00";14.6;15;14.1
"2019-07-01 03:00:00";14.9;15;14.4
"2019-07-01 04:00:00";14.7;14.8;14.5
"2019-07-01 05:00:00";14.9;15.2;14.7
"2019-07-01 06:00:00";15.4;16;15.1
"2019-07-01 07:00:00";16;16.5;15.7
"2019-07-01 08:00:00";16.5;17.1;16
"2019-07-01 09:00:00";16.7;17.1;16.2
"2019-07-01 10:00:00";16.5;17.4;15.8
"2019-07-01 11:00:00";16.6;17.6;16
"2019-07-01 12:00:00";16.1;16.7;15.2
"2019-07-01 13:00:00";16.1;17.2;14.6
"2019-07-01 14:00:00";15.4;16.6;14.1
"2019-07-01 15:00:00";14.7;15.4;13.8
"2019-07-01 16:00:00";15.2;15.7;14.9
"2019-07-01 17:00:00";14.5;15.1;13.7
"2019-07-01 18:00:00";14.2;14.4;13.8
"2019-07-01 19:00:00";13.7;14.2;12.9
"2019-07-01 20:00:00";12.8;13.1;12.5
"2019-07-01 21:00:00";12.5;12.7;12.2
"2019-07-01 22:00:00";12;12.4;11.5
"2019-07-01 23:00:00";11.8;12;11.5
"2019-07-02 00:00:00";11.7;12;11.5
"2019-07-02 01:00:00";11.3;11.7;11
"2019-07-02 02:00:00";10.8;11.3;10.4
"2019-07-02 03:00:00";10.4;10.8;10.1
"2019-07-02 04:00:00";10.7;11;10.4
"2019-07-02 05:00:00";10.6;11;10.4
"2019-07-02 06:00:00";11.1;11.6;10.7
"2019-07-02 07:00:00";11.3;12.1;10.6
"2019-07-02 08:00:00";11.5;12.6;10.5
"2019-07-02 09:00:00";12.4;13.2;11.9
"2019-07-02 10:00:00";12.8;13.3;12.2
"2019-07-02 11:00:00";12.3;13.1;11.1
"2019-07-02 12:00:00";13;13.9;12.4
"2019-07-02 13:00:00";13.3;14.4;12.4
"2019-07-02 14:00:00";13.6;14.5;12.8
"2019-07-02 15:00:00";13.1;14.6;12.5
"2019-07-02 16:00:00";12.7;13.7;12.2
"2019-07-02 17:00:00";12.1;12.5;11.8
"2019-07-02 18:00:00";11.9;12.2;11.8
"2019-07-02 19:00:00";11.8;12;11.5
"2019-07-02 20:00:00";10.9;11.6;10.2
"2019-07-02 21:00:00";10.3;10.6;10.1
"2019-07-02 22:00:00";10.5;10.8;10
"2019-07-02 23:00:00";9.6;10.1;9.1
"2019-07-03 00:00:00";9.1;9.6;8.6
"2019-07-03 01:00:00";9.3;9.7;8.9
"2019-07-03 02:00:00";8.6;9;8.3
"2019-07-03 03:00:00";8.7;9.2;8.3
"2019-07-03 04:00:00";8.3;9.1;7.8
"2019-07-03 05:00:00";9.2;10.6;8.4
"2019-07-03 06:00:00";11.7;12.4;10.6
"2019-07-03 07:00:00";13.1;13.9;12.3
"2019-07-03 08:00:00";13.1;13.8;12.5
"2019-07-03 09:00:00";14;14.7;13
"2019-07-03 10:00:00";13.1;14.5;10.6
"2019-07-03 11:00:00";12.7;13.6;10.9
"2019-07-03 12:00:00";13.3;14.4;12.5
"2019-07-03 13:00:00";12.5;14.2;10.6
