HourDK;CO2PerMWh
2020-01-01 00:00:00;0.136799332
2020-01-01 01:00:00;0.111564049
2020-01-01 02:00:00;0.105509583
2020-01-01 03:00:00;0.096110977
2020-01-01 04:00:00;0.089079208
2020-01-01 05:00:00;0.094057701
2020-01-01 06:00:00;0.120724411
2020-01-01 07:00:00;0.117237114
2020-01-01 08:00:00;0.100574654
2020-01-01 09:00:00;0.098062363
2020-01-01 10:00:00;0.098049194
2020-01-01 11:00:00;0.099546036
2020-01-01 12:00:00;0.110025894
2020-01-01 13:00:00;0.119439621
2020-01-01 14:00:00;0.110856667
2020-01-01 15:00:00;0.115711121
2020-01-01 16:00:00;0.101575539
2020-01-01 17:00:00;0.106619171
2020-01-01 18:00:00;0.11318495199999999
2020-01-01 19:00:00;0.105761787
2020-01-01 20:00:00;0.113943443
2020-01-01 21:00:00;0.111580429
2020-01-01 22:00:00;0.093845634
2020-01-01 23:00:00;0.10097436500000001
2020-01-02 00:00:00;0.099844154
2020-01-02 01:00:00;0.101097092
2020-01-02 02:00:00;0.090407448
2020-01-02 03:00:00;0.083814789
2020-01-02 04:00:00;0.08435725399999999
2020-01-02 05:00:00;0.095999962
2020-01-02 06:00:00;0.112876869
2020-01-02 07:00:00;0.109778801
2020-01-02 08:00:00;0.08897839399999999
2020-01-02 09:00:00;0.099045769
2020-01-02 10:00:00;0.093796417
2020-01-02 11:00:00;0.108433029
2020-01-02 12:00:00;0.115764725
2020-01-02 13:00:00;0.10906725299999999
2020-01-02 14:00:00;0.109062881
2020-01-02 15:00:00;0.096362846
2020-01-02 16:00:00;0.078323875
2020-01-02 17:00:00;0.091388885
2020-01-02 18:00:00;0.079062675
2020-01-02 19:00:00;0.072387863
2020-01-02 20:00:00;0.072262619
2020-01-02 21:00:00;0.073060959
2020-01-02 22:00:00;0.092078766
2020-01-02 23:00:00;0.08292593399999999
2020-01-03 00:00:00;0.077918442
2020-01-03 01:00:00;0.070482834
2020-01-03 02:00:00;0.077352722
2020-01-03 03:00:00;0.082064133
2020-01-03 04:00:00;0.092412109
2020-01-03 05:00:00;0.093441483
2020-01-03 06:00:00;0.122200012
2020-01-03 07:00:00;0.133268326
2020-01-03 08:00:00;0.136875778
2020-01-03 09:00:00;0.16282515
2020-01-03 10:00:00;0.166807587
2020-01-03 11:00:00;0.194565948
2020-01-03 12:00:00;0.161455017
2020-01-03 13:00:00;0.154195938
2020-01-03 14:00:00;0.178731934
2020-01-03 15:00:00;0.16846608000000002
2020-01-03 16:00:00;0.129787094
2020-01-03 17:00:00;0.131498535
2020-01-03 18:00:00;0.12021727
2020-01-03 19:00:00;0.096915115
2020-01-03 20:00:00;0.105632523
2020-01-03 21:00:00;0.108966309
2020-01-03 22:00:00;0.101962608
2020-01-03 23:00:00;0.098630714
2020-01-04 00:00:00;0.109604546
2020-01-04 01:00:00;0.099369827
2020-01-04 02:00:00;0.10468272399999999
2020-01-04 03:00:00;0.100563644
2020-01-04 04:00:00;0.110730446
2020-01-04 05:00:00;0.132617249
2020-01-04 06:00:00;0.124426064
2020-01-04 07:00:00;0.101435654
2020-01-04 08:00:00;0.098845383
2020-01-04 09:00:00;0.102303398
2020-01-04 10:00:00;0.09446577499999999
2020-01-04 11:00:00;0.091990883
2020-01-04 12:00:00;0.09415058899999999
2020-01-04 13:00:00;0.09726254299999999
2020-01-04 14:00:00;0.098483536
2020-01-04 15:00:00;0.108943466
2020-01-04 16:00:00;0.12339815500000001
2020-01-04 17:00:00;0.12075200700000001
2020-01-04 18:00:00;0.114798187
2020-01-04 19:00:00;0.12114681199999999
2020-01-04 20:00:00;0.139892944
2020-01-04 21:00:00;0.149174377
2020-01-04 22:00:00;0.180720261
2020-01-04 23:00:00;0.17158488500000002
2020-01-05 00:00:00;0.166938446
2020-01-05 01:00:00;0.192211472
2020-01-05 02:00:00;0.200379105
2020-01-05 03:00:00;0.205809021
2020-01-05 04:00:00;0.218076492
2020-01-05 05:00:00;0.212028244
2020-01-05 06:00:00;0.19120416299999998
2020-01-05 07:00:00;0.148767914
2020-01-05 08:00:00;0.15307600400000002
2020-01-05 09:00:00;0.12719928
2020-01-05 10:00:00;0.12103321800000001
2020-01-05 11:00:00;0.119265442
2020-01-05 12:00:00;0.125037209
2020-01-05 13:00:00;0.12011585999999999
2020-01-05 14:00:00;0.116529556
2020-01-05 15:00:00;0.11451168099999999
2020-01-05 16:00:00;0.125536316
2020-01-05 17:00:00;0.10837554199999999
2020-01-05 18:00:00;0.121240128
2020-01-05 19:00:00;0.10404287
2020-01-05 20:00:00;0.113484512
2020-01-05 21:00:00;0.094174072
2020-01-05 22:00:00;0.09915653199999999
2020-01-05 23:00:00;0.108687454
2020-01-06 00:00:00;0.116240486
2020-01-06 01:00:00;0.102182434
2020-01-06 02:00:00;0.102594925
2020-01-06 03:00:00;0.133077286
2020-01-06 04:00:00;0.121470131
2020-01-06 05:00:00;0.141876617
2020-01-06 06:00:00;0.126100571
2020-01-06 07:00:00;0.108476532
2020-01-06 08:00:00;0.107107239
2020-01-06 09:00:00;0.09290205400000001
2020-01-06 10:00:00;0.092778244
2020-01-06 11:00:00;0.107077805
2020-01-06 12:00:00;0.099635864
2020-01-06 13:00:00;0.09308297
2020-01-06 14:00:00;0.089963272
2020-01-06 15:00:00;0.08908457900000001
2020-01-06 16:00:00;0.084092842
2020-01-06 17:00:00;0.084439041
2020-01-06 18:00:00;0.092889534
2020-01-06 19:00:00;0.090939537
2020-01-06 20:00:00;0.086857079
2020-01-06 21:00:00;0.09746321100000001
2020-01-06 22:00:00;0.097957489
2020-01-06 23:00:00;0.09279644000000001
2020-01-07 00:00:00;0.103628815
2020-01-07 01:00:00;0.12129717999999999
2020-01-07 02:00:00;0.133459747
2020-01-07 03:00:00;0.1219319
2020-01-07 04:00:00;0.12765535
2020-01-07 05:00:00;0.111680214
2020-01-07 06:00:00;0.124239746
2020-01-07 07:00:00;0.148729492
2020-01-07 08:00:00;0.204143707
2020-01-07 09:00:00;0.229565918
2020-01-07 10:00:00;0.23763220200000001
2020-01-07 11:00:00;0.240790756
2020-01-07 12:00:00;0.196063217
2020-01-07 13:00:00;0.17232811
2020-01-07 14:00:00;0.105469101
2020-01-07 15:00:00;0.099440353
