utc_timestamp,cet_cest_timestamp,DK_load_actual_entsoe_transparency,DK_solar_capacity,DK_solar_generation_actual,DK_wind_capacity,DK_wind_generation_actual,DK_wind_onshore_capacity,DK_wind_onshore_generation_actual,DK_1_load_actual_entsoe_transparency,DK_1_price_day_ahead,DK_1_solar_generation_actual,DK_1_wind_generation_actual,DK_1_wind_onshore_generation_actual,DK_2_load_actual_entsoe_transparency,DK_2_price_day_ahead,DK_2_solar_generation_actual,DK_2_wind_generation_actual,DK_2_wind_onshore_generation_actual
2018-12-31T23:00:00Z,2019-01-01T00:00:00+0100,3260.3,547,0,6070,3794.28,4369,2891.37,1897.57,28.32,0,2967.87,2329.63,1362.73,28.32,0,826.41,561.74
2019-01-01T00:00:00Z,2019-01-01T01:00:00+0100,3186.04,547,0,6070,4103.16,4369,3077.16,1837.71,10.07,0,3112.61,2426.88,1348.33,10.07,0,990.55,650.28
2019-01-01T01:00:00Z,2019-01-01T02:00:00+0100,3070.07,547,0,6070,3474.93,4369,2907.75,1778.86,-4.08,0,2610.26,2314.6,1291.21,-4.08,0,864.67,593.15
2019-01-01T02:00:00Z,2019-01-01T03:00:00+0100,2966.19,547,0,6070,3368.44,4369,2865.65,1726.38,-9.91,0,2579.7,2290.44,1239.81,-9.91,0,788.74,575.21
2019-01-01T03:00:00Z,2019-01-01T04:00:00+0100,2933.48,547,0,6070,3273.42,4369,2782.29,1709.62,-7.41,0,2511.79,2228.71,1223.86,-7.41,0,761.63,553.58
2019-01-01T04:00:00Z,2019-01-01T05:00:00+0100,2940.64,547,0,6070,3195.29,4369,2705.15,1716.39,-12.55,0,2438.7,2156.56,1224.25,-12.55,0,756.59,548.59
2019-01-01T05:00:00Z,2019-01-01T06:00:00+0100,3035.76,547,0,6070,3473.87,4369,2986.34,1765.16,-17.25,0,2663.2,2383.77,1270.6,-17.25,0,810.67,602.57
2019-01-01T06:00:00Z,2019-01-01T07:00:00+0100,3100.51,547,0,6070,3483.33,4369,2989.9,1819.6,-15.07,0,2681.58,2398.61,1280.91,-15.07,0,801.75,591.29
2019-01-01T07:00:00Z,2019-01-01T08:00:00+0100,3208.1,547,0.48,6070,3596.65,4369,2940.82,1883.09,-4.93,0,2605.69,2318.76,1325.01,-4.93,0.48,990.96,622.06
2019-01-01T08:00:00Z,2019-01-01T09:00:00+0100,3337.19,547,21.87,6070,3868.76,4369,3215.54,1943.14,-6.33,12,2861.33,2576.75,1394.05,-6.33,9.87,1007.43,638.79
2019-01-01T09:00:00Z,2019-01-01T10:00:00+0100,3530.81,547,82.28,6070,3775.04,4369,3140.61,2042.52,-4.93,47,2774.35,2490.31,1488.29,-4.93,35.28,1000.69,650.3
2019-01-01T10:00:00Z,2019-01-01T11:00:00+0100,3679.1,547,142.48,6070,3898.56,4369,2964.97,2101.28,0.45,81,2870.2,2277.28,1577.82,0.45,61.48,1028.36,687.69
2019-01-01T11:00:00Z,2019-01-01T12:00:00+0100,3746.84,547,168.67,6070,3868.2,4369,2948.72,2150.81,0.12,96,2858.54,2266.16,1596.03,0.12,72.67,1009.66,682.56
2019-01-01T12:00:00Z,2019-01-01T13:00:00+0100,3761.13,547,136.52,6070,3756.7,4369,3174.45,2174.23,-0.02,78,2785.31,2529.33,1586.9,-0.02,58.52,971.39,645.12
2019-01-01T13:00:00Z,2019-01-01T14:00:00+0100,3800.54,547,75.78,6070,3989.52,4369,3447.61,2189.14,0,45,2997.1,2761.44,1611.4,0,30.78,992.42,686.17
2019-01-01T14:00:00Z,2019-01-01T15:00:00+0100,3760.58,547,17.57,6070,3867.65,4369,3291.38,2134.93,-0.03,12,2896.21,2647.05,1625.65,-0.03,5.57,971.44,644.33
2019-01-01T15:00:00Z,2019-01-01T16:00:00+0100,4202.2,547,1.09,6070,4155.5,4369,3238.75,2413.6,1.97,1,3151.46,2558.34,1788.6,1.97,0.09,1004.04,680.41
2019-01-01T16:00:00Z,2019-01-01T17:00:00+0100,4384.13,547,0,6070,4352,4369,3495.39,2512.13,9.06,0,3420.64,2811.65,1872,9.06,0,931.36,683.74
2019-01-01T17:00:00Z,2019-01-01T18:00:00+0100,4360.38,547,0,6070,4563.69,4369,3583.69,2525.69,0.07,0,3514.98,2898.8,1834.69,0.07,0,1048.71,684.89
2019-01-01T18:00:00Z,2019-01-01T19:00:00+0100,4137.21,547,0,6070,4067.9,4369,3466.22,2411.7,-4.97,0,3053.59,2820.39,1725.51,-4.97,0,1014.31,645.83
