;SpotPrice EUR
2024-01-01 00:00:00;16.99
2024-01-01 01:00:00;28.139999
2024-01-01 02:00:00;26.66
2024-01-01 03:00:00;4.14
2024-01-01 04:00:00;-0.03
2024-01-01 05:00:00;-0.02
2024-01-01 06:00:00;-0.05
2024-01-01 07:00:00;-0.02
2024-01-01 08:00:00;0.0
2024-01-01 09:00:00;0.08
2024-01-01 10:00:00;41.34
2024-01-01 11:00:00;43.509998
2024-01-01 12:00:00;43.02
2024-01-01 13:00:00;44.290001
2024-01-01 14:00:00;46.240002
2024-01-01 15:00:00;50.610001
2024-01-01 16:00:00;59.470001
2024-01-01 17:00:00;64.989998
2024-01-01 18:00:00;61.740002
2024-01-01 19:00:00;61.27
2024-01-01 20:00:00;59.970001
2024-01-01 21:00:00;54.919998
2024-01-01 22:00:00;47.650002
2024-01-01 23:00:00;35.549999
2024-01-02 00:00:00;30.59
2024-01-02 01:00:00;20.07
2024-01-02 02:00:00;31.030001
2024-01-02 03:00:00;18.389999
2024-01-02 04:00:00;11.08
2024-01-02 05:00:00;13.78
2024-01-02 06:00:00;47.630001
2024-01-02 07:00:00;58.099998
2024-01-02 08:00:00;65.669998
2024-01-02 09:00:00;64.730003
2024-01-02 10:00:00;68.980003
2024-01-02 11:00:00;73.540001
2024-01-02 12:00:00;78.160004
2024-01-02 13:00:00;78.870003
2024-01-02 14:00:00;79.239998
2024-01-02 15:00:00;79.959999
2024-01-02 16:00:00;81.459999
2024-01-02 17:00:00;80.919998
2024-01-02 18:00:00;74.949997
2024-01-02 19:00:00;63.18
2024-01-02 20:00:00;57.110001
2024-01-02 21:00:00;46.889999
2024-01-02 22:00:00;40.0
2024-01-02 23:00:00;21.809999
2024-01-03 00:00:00;1.04
2024-01-03 01:00:00;-0.01
2024-01-03 02:00:00;0.0
2024-01-03 03:00:00;-0.01
2024-01-03 04:00:00;0.0
2024-01-03 05:00:00;0.02
2024-01-03 06:00:00;1.09
2024-01-03 07:00:00;40.59
2024-01-03 08:00:00;59.610001
2024-01-03 09:00:00;60.610001
2024-01-03 10:00:00;57.0
2024-01-03 11:00:00;54.889999
2024-01-03 12:00:00;59.799999
2024-01-03 13:00:00;58.860001
2024-01-03 14:00:00;60.860001
2024-01-03 15:00:00;67.18
2024-01-03 16:00:00;73.589996
2024-01-03 17:00:00;82.279999
2024-01-03 18:00:00;82.970001
2024-01-03 19:00:00;79.029999
2024-01-03 20:00:00;73.230003
2024-01-03 21:00:00;67.410004
2024-01-03 22:00:00;65.0
2024-01-03 23:00:00;58.119999
2024-01-04 00:00:00;57.299999
2024-01-04 01:00:00;50.459999
2024-01-04 02:00:00;40.0
2024-01-04 03:00:00;25.48
2024-01-04 04:00:00;35.0
2024-01-04 05:00:00;57.73
2024-01-04 06:00:00;72.650002
2024-01-04 07:00:00;85.019997
2024-01-04 08:00:00;91.470001
2024-01-04 09:00:00;94.199997
2024-01-04 10:00:00;91.610001
2024-01-04 11:00:00;90.029999
2024-01-04 12:00:00;86.300003
2024-01-04 13:00:00;85.959999
2024-01-04 14:00:00;92.110001
2024-01-04 15:00:00;98.620003
2024-01-04 16:00:00;105.730003
2024-01-04 17:00:00;133.229996
2024-01-04 18:00:00;144.649994
2024-01-04 19:00:00;125.0
2024-01-04 20:00:00;103.589996
2024-01-04 21:00:00;100.010002
2024-01-04 22:00:00;94.860001
2024-01-04 23:00:00;88.830002
2024-01-05 00:00:00;86.080002
2024-01-05 01:00:00;80.510002
2024-01-05 02:00:00;77.010002
2024-01-05 03:00:00;73.209999
2024-01-05 04:00:00;74.050003
2024-01-05 05:00:00;76.029999
2024-01-05 06:00:00;81.0
2024-01-05 07:00:00;87.0
2024-01-05 08:00:00;89.57
2024-01-05 09:00:00;94.93
2024-01-05 10:00:00;96.279999
2024-01-05 11:00:00;98.220001
2024-01-05 12:00:00;92.239998
2024-01-05 13:00:00;91.540001
2024-01-05 14:00:00;96.410004
2024-01-05 15:00:00;100.050003
2024-01-05 16:00:00;102.970001
2024-01-05 17:00:00;107.379997
2024-01-05 18:00:00;108.449997
2024-01-05 19:00:00;103.959999
2024-01-05 20:00:00;100.089996
2024-01-05 21:00:00;94.190002
2024-01-05 22:00:00;94.919998
2024-01-05 23:00:00;86.800003
2024-01-06 00:00:00;82.25
2024-01-06 01:00:00;80.199997
2024-01-06 02:00:00;76.129997
2024-01-06 03:00:00;73.010002
2024-01-06 04:00:00;73.010002
2024-01-06 05:00:00;74.589996
2024-01-06 06:00:00;75.099998
2024-01-06 07:00:00;81.389999
2024-01-06 08:00:00;88.400002
2024-01-06 09:00:00;92.230003
2024-01-06 10:00:00;97.300003
2024-01-06 11:00:00;100.43
2024-01-06 12:00:00;99.160004
2024-01-06 13:00:00;95.220001
2024-01-06 14:00:00;92.550003
2024-01-06 15:00:00;95.089996
2024-01-06 16:00:00;99.849998
2024-01-06 17:00:00;104.690002
2024-01-06 18:00:00;103.839996
2024-01-06 19:00:00;99.309998
2024-01-06 20:00:00;92.230003
2024-01-06 21:00:00;88.0
2024-01-06 22:00:00;86.75
2024-01-06 23:00:00;80.029999
2024-01-07 00:00:00;86.150002
2024-01-07 01:00:00;82.459999
2024-01-07 02:00:00;76.919998
2024-01-07 03:00:00;75.279999
2024-01-07 04:00:00;73.330002
2024-01-07 05:00:00;73.779999
2024-01-07 06:00:00;75.139999
2024-01-07 07:00:00;78.040001
2024-01-07 08:00:00;81.790001
2024-01-07 09:00:00;85.029999
2024-01-07 10:00:00;87.150002
2024-01-07 11:00:00;89.32
2024-01-07 12:00:00;91.5
2024-01-07 13:00:00;87.519997
2024-01-07 14:00:00;85.029999
2024-01-07 15:00:00;88.010002
2024-01-07 16:00:00;93.419998
2024-01-07 17:00:00;101.769997
2024-01-07 18:00:00;104.849998
2024-01-07 19:00:00;103.550003
2024-01-07 20:00:00;100.5
2024-01-07 21:00:00;93.309998
2024-01-07 22:00:00;91.169998
2024-01-07 23:00:00;83.860001
2024-01-08 00:00:00;87.019997
2024-01-08 01:00:00;84.32
2024-01-08 02:00:00;81.82
2024-01-08 03:00:00;79.110001
2024-01-08 04:00:00;78.480003
2024-01-08 05:00:00;82.099998
2024-01-08 06:00:00;94.300003
2024-01-08 07:00:00;111.099998
2024-01-08 08:00:00;121.110001
2024-01-08 09:00:00;117.830002
2024-01-08 10:00:00;110.599998
2024-01-08 11:00:00;103.0
2024-01-08 12:00:00;95.5
2024-01-08 13:00:00;94.029999
2024-01-08 14:00:00;102.330002
2024-01-08 15:00:00;107.980003
2024-01-08 16:00:00;123.830002
2024-01-08 17:00:00;129.149994
2024-01-08 18:00:00;130.009995
2024-01-08 19:00:00;122.120003
2024-01-08 20:00:00;114.209999
2024-01-08 21:00:00;102.830002
2024-01-08 22:00:00;99.980003
2024-01-08 23:00:00;91.489998
2024-01-09 00:00:00;88.160004
2024-01-09 01:00:00;87.040001
2024-01-09 02:00:00;85.0
2024-01-09 03:00:00;84.139999
2024-01-09 04:00:00;85.720001
2024-01-09 05:00:00;89.279999
2024-01-09 06:00:00;108.510002
2024-01-09 07:00:00;124.059998
2024-01-09 08:00:00;133.240005
2024-01-09 09:00:00;120.910004
2024-01-09 10:00:00;113.190002
2024-01-09 11:00:00;105.779999
2024-01-09 12:00:00;100.220001
2024-01-09 13:00:00;100.82
2024-01-09 14:00:00;110.889999
2024-01-09 15:00:00;119.400002
2024-01-09 16:00:00;127.849998
2024-01-09 17:00:00;137.839996
2024-01-09 18:00:00;137.800003
2024-01-09 19:00:00;130.429993
2024-01-09 20:00:00;120.239998
2024-01-09 21:00:00;111.68
2024-01-09 22:00:00;106.18
2024-01-09 23:00:00;97.089996
2024-01-10 00:00:00;89.290001
2024-01-10 01:00:00;86.760002
2024-01-10 02:00:00;86.730003
2024-01-10 03:00:00;86.089996
2024-01-10 04:00:00;86.300003
2024-01-10 05:00:00;89.050003
2024-01-10 06:00:00;108.879997
2024-01-10 07:00:00;126.290001
2024-01-10 08:00:00;141.279999
2024-01-10 09:00:00;130.389999
2024-01-10 10:00:00;118.559998
2024-01-10 11:00:00;109.129997
2024-01-10 12:00:00;102.209999
2024-01-10 13:00:00;105.610001
2024-01-10 14:00:00;112.910004
2024-01-10 15:00:00;123.800003
2024-01-10 16:00:00;134.639999
2024-01-10 17:00:00;143.789993
2024-01-10 18:00:00;140.0
2024-01-10 19:00:00;132.149994
2024-01-10 20:00:00;120.0
2024-01-10 21:00:00;109.760002
2024-01-10 22:00:00;104.489998
2024-01-10 23:00:00;90.900002
2024-01-11 00:00:00;91.75
2024-01-11 01:00:00;88.589996
2024-01-11 02:00:00;87.25
2024-01-11 03:00:00;82.379997
2024-01-11 04:00:00;81.949997
2024-01-11 05:00:00;89.360001
2024-01-11 06:00:00;102.07
2024-01-11 07:00:00;116.860001
2024-01-11 08:00:00;141.0
2024-01-11 09:00:00;129.160004
2024-01-11 10:00:00;113.650002
2024-01-11 11:00:00;106.480003
2024-01-11 12:00:00;99.379997
2024-01-11 13:00:00;99.0
2024-01-11 14:00:00;105.980003
2024-01-11 15:00:00;117.959999
2024-01-11 16:00:00;137.350006
2024-01-11 17:00:00;150.089996
2024-01-11 18:00:00;136.690002
2024-01-11 19:00:00;132.309998
2024-01-11 20:00:00;117.879997
2024-01-11 21:00:00;107.190002
2024-01-11 22:00:00;100.0
2024-01-11 23:00:00;97.220001
2024-01-12 00:00:00;91.040001
2024-01-12 01:00:00;88.220001
2024-01-12 02:00:00;85.220001
2024-01-12 03:00:00;84.629997
2024-01-12 04:00:00;84.339996
2024-01-12 05:00:00;84.239998
2024-01-12 06:00:00;89.239998
2024-01-12 07:00:00;118.160004
2024-01-12 08:00:00;140.740005
2024-01-12 09:00:00;134.960007
2024-01-12 10:00:00;122.010002
2024-01-12 11:00:00;114.730003
2024-01-12 12:00:00;106.980003
2024-01-12 13:00:00;103.080002
2024-01-12 14:00:00;104.540001
2024-01-12 15:00:00;110.0
2024-01-12 16:00:00;120.0
2024-01-12 17:00:00;127.5
2024-01-12 18:00:00;126.0
2024-01-12 19:00:00;119.470001
2024-01-12 20:00:00;107.129997
2024-01-12 21:00:00;91.699997
2024-01-12 22:00:00;85.019997
2024-01-12 23:00:00;82.489998
2024-01-13 00:00:00;73.07
2024-01-13 01:00:00;74.849998
2024-01-13 02:00:00;73.650002
2024-01-13 03:00:00;71.370003
2024-01-13 04:00:00;72.239998
2024-01-13 05:00:00;68.730003
2024-01-13 06:00:00;65.18
2024-01-13 07:00:00;68.510002
2024-01-13 08:00:00;67.160004
2024-01-13 09:00:00;73.309998
2024-01-13 10:00:00;72.019997
2024-01-13 11:00:00;70.980003
2024-01-13 12:00:00;69.949997
2024-01-13 13:00:00;63.669998
2024-01-13 14:00:00;67.910004
2024-01-13 15:00:00;68.610001
2024-01-13 16:00:00;70.779999
2024-01-13 17:00:00;74.220001
2024-01-13 18:00:00;75.809998
2024-01-13 19:00:00;73.82
2024-01-13 20:00:00;73.059998
2024-01-13 21:00:00;70.93
2024-01-13 22:00:00;64.300003
2024-01-13 23:00:00;63.16
2024-01-14 00:00:00;64.019997
2024-01-14 01:00:00;62.110001
2024-01-14 02:00:00;62.93
2024-01-14 03:00:00;64.010002
2024-01-14 04:00:00;64.669998
2024-01-14 05:00:00;65.199997
2024-01-14 06:00:00;67.309998
2024-01-14 07:00:00;71.660004
2024-01-14 08:00:00;76.739998
2024-01-14 09:00:00;81.139999
2024-01-14 10:00:00;80.629997
2024-01-14 11:00:00;81.839996
2024-01-14 12:00:00;80.389999
2024-01-14 13:00:00;77.040001
2024-01-14 14:00:00;79.150002
2024-01-14 15:00:00;82.32
2024-01-14 16:00:00;86.620003
2024-01-14 17:00:00;91.860001
2024-01-14 18:00:00;94.639999
2024-01-14 19:00:00;85.260002
2024-01-14 20:00:00;79.059998
2024-01-14 21:00:00;78.599998
2024-01-14 22:00:00;75.389999
2024-01-14 23:00:00;67.190002
2024-01-15 00:00:00;67.900002
2024-01-15 01:00:00;65.0
2024-01-15 02:00:00;63.939999
2024-01-15 03:00:00;62.040001
2024-01-15 04:00:00;62.040001
2024-01-15 05:00:00;69.25
2024-01-15 06:00:00;79.949997
2024-01-15 07:00:00;83.839996
2024-01-15 08:00:00;99.300003
2024-01-15 09:00:00;100.290001
2024-01-15 10:00:00;94.879997
2024-01-15 11:00:00;90.260002
2024-01-15 12:00:00;83.860001
2024-01-15 13:00:00;82.150002
2024-01-15 14:00:00;84.5
2024-01-15 15:00:00;89.440002
2024-01-15 16:00:00;99.919998
2024-01-15 17:00:00;109.080002
2024-01-15 18:00:00;115.57
2024-01-15 19:00:00;110.660004
2024-01-15 20:00:00;103.150002
2024-01-15 21:00:00;92.949997
2024-01-15 22:00:00;89.489998
2024-01-15 23:00:00;86.43
2024-01-16 00:00:00;81.449997
2024-01-16 01:00:00;81.400002
2024-01-16 02:00:00;80.07
2024-01-16 03:00:00;78.260002
2024-01-16 04:00:00;77.589996
2024-01-16 05:00:00;83.449997
2024-01-16 06:00:00;94.07
2024-01-16 07:00:00;114.769997
2024-01-16 08:00:00;150.149994
2024-01-16 09:00:00;150.320007
2024-01-16 10:00:00;139.399994
2024-01-16 11:00:00;116.910004
2024-01-16 12:00:00;103.43
2024-01-16 13:00:00;94.980003
2024-01-16 14:00:00;96.0
2024-01-16 15:00:00;110.25
2024-01-16 16:00:00;111.389999
2024-01-16 17:00:00;128.149994
2024-01-16 18:00:00;127.309998
2024-01-16 19:00:00;111.769997
2024-01-16 20:00:00;95.489998
2024-01-16 21:00:00;86.209999
2024-01-16 22:00:00;82.040001
2024-01-16 23:00:00;77.690002
2024-01-17 00:00:00;67.860001
2024-01-17 01:00:00;67.349998
2024-01-17 02:00:00;66.480003
2024-01-17 03:00:00;65.599998
2024-01-17 04:00:00;65.360001
2024-01-17 05:00:00;65.330002
2024-01-17 06:00:00;66.940002
2024-01-17 07:00:00;79.279999
2024-01-17 08:00:00;96.0
2024-01-17 09:00:00;102.870003
2024-01-17 10:00:00;106.910004
2024-01-17 11:00:00;107.660004
2024-01-17 12:00:00;117.709999
2024-01-17 13:00:00;121.699997
2024-01-17 14:00:00;121.739998
2024-01-17 15:00:00;125.459999
2024-01-17 16:00:00;128.559998
2024-01-17 17:00:00;140.520004
2024-01-17 18:00:00;123.589996
2024-01-17 19:00:00;114.279999
2024-01-17 20:00:00;109.800003
2024-01-17 21:00:00;101.089996
2024-01-17 22:00:00;94.279999
2024-01-17 23:00:00;84.169998
2024-01-18 00:00:00;81.330002
2024-01-18 01:00:00;77.199997
2024-01-18 02:00:00;75.290001
2024-01-18 03:00:00;74.910004
2024-01-18 04:00:00;77.57
2024-01-18 05:00:00;81.0
2024-01-18 06:00:00;91.25
2024-01-18 07:00:00;111.550003
2024-01-18 08:00:00;125.889999
2024-01-18 09:00:00;122.169998
2024-01-18 10:00:00;110.900002
2024-01-18 11:00:00;107.949997
2024-01-18 12:00:00;93.550003
2024-01-18 13:00:00;87.620003
2024-01-18 14:00:00;86.43
2024-01-18 15:00:00;94.25
2024-01-18 16:00:00;99.519997
2024-01-18 17:00:00;104.68
2024-01-18 18:00:00;103.260002
2024-01-18 19:00:00;94.529999
2024-01-18 20:00:00;86.970001
2024-01-18 21:00:00;81.129997
2024-01-18 22:00:00;77.43
2024-01-18 23:00:00;71.330002
2024-01-19 00:00:00;68.400002
2024-01-19 01:00:00;65.339996
2024-01-19 02:00:00;64.050003
2024-01-19 03:00:00;62.759998
2024-01-19 04:00:00;63.32
2024-01-19 05:00:00;65.849998
2024-01-19 06:00:00;75.739998
2024-01-19 07:00:00;85.730003
2024-01-19 08:00:00;104.059998
2024-01-19 09:00:00;102.849998
2024-01-19 10:00:00;95.150002
2024-01-19 11:00:00;86.360001
2024-01-19 12:00:00;76.830002
2024-01-19 13:00:00;73.349998
2024-01-19 14:00:00;75.209999
2024-01-19 15:00:00;77.449997
2024-01-19 16:00:00;84.690002
2024-01-19 17:00:00;93.599998
2024-01-19 18:00:00;88.050003
2024-01-19 19:00:00;77.370003
2024-01-19 20:00:00;74.0
2024-01-19 21:00:00;71.120003
2024-01-19 22:00:00;68.639999
2024-01-19 23:00:00;64.75
2024-01-20 00:00:00;66.0
2024-01-20 01:00:00;63.450001
2024-01-20 02:00:00;63.540001
2024-01-20 03:00:00;61.82
2024-01-20 04:00:00;61.849998
2024-01-20 05:00:00;61.75
2024-01-20 06:00:00;62.59
2024-01-20 07:00:00;66.900002
2024-01-20 08:00:00;74.82
2024-01-20 09:00:00;77.900002
2024-01-20 10:00:00;71.800003
2024-01-20 11:00:00;70.769997
2024-01-20 12:00:00;67.730003
2024-01-20 13:00:00;68.779999
2024-01-20 14:00:00;73.389999
2024-01-20 15:00:00;79.110001
2024-01-20 16:00:00;87.800003
2024-01-20 17:00:00;94.93
2024-01-20 18:00:00;99.870003
2024-01-20 19:00:00;91.57
2024-01-20 20:00:00;80.0
2024-01-20 21:00:00;73.389999
2024-01-20 22:00:00;70.419998
2024-01-20 23:00:00;66.989998
2024-01-21 00:00:00;59.700001
2024-01-21 01:00:00;57.549999
2024-01-21 02:00:00;55.150002
2024-01-21 03:00:00;50.889999
2024-01-21 04:00:00;48.509998
2024-01-21 05:00:00;47.450001
2024-01-21 06:00:00;45.529999
2024-01-21 07:00:00;43.959999
2024-01-21 08:00:00;51.360001
2024-01-21 09:00:00;54.360001
2024-01-21 10:00:00;46.060001
2024-01-21 11:00:00;48.669998
2024-01-21 12:00:00;38.48
2024-01-21 13:00:00;37.689999
2024-01-21 14:00:00;44.299999
2024-01-21 15:00:00;49.040001
2024-01-21 16:00:00;49.830002
2024-01-21 17:00:00;56.650002
2024-01-21 18:00:00;61.450001
2024-01-21 19:00:00;58.639999
2024-01-21 20:00:00;51.5
2024-01-21 21:00:00;52.459999
2024-01-21 22:00:00;50.389999
2024-01-21 23:00:00;39.459999
2024-01-22 00:00:00;36.66
2024-01-22 01:00:00;22.24
2024-01-22 02:00:00;18.620001
2024-01-22 03:00:00;5.04
2024-01-22 04:00:00;5.06
2024-01-22 05:00:00;20.0
2024-01-22 06:00:00;40.5
2024-01-22 07:00:00;60.470001
2024-01-22 08:00:00;66.480003
2024-01-22 09:00:00;57.580002
