HourDK;CO2PerMWh
2024-01-01 00:00:00;0.09067563699999999
2024-01-01 01:00:00;0.09673804800000001
2024-01-01 02:00:00;0.095475086
2024-01-01 03:00:00;0.099744741
2024-01-01 04:00:00;0.098280488
2024-01-01 05:00:00;0.103170159
2024-01-01 06:00:00;0.102765387
2024-01-01 07:00:00;0.10016117599999999
2024-01-01 08:00:00;0.10325696000000001
2024-01-01 09:00:00;0.09481973499999999
2024-01-01 10:00:00;0.096706637
2024-01-01 11:00:00;0.09740226099999999
2024-01-01 12:00:00;0.10200957
2024-01-01 13:00:00;0.104558316
2024-01-01 14:00:00;0.111506742
2024-01-01 15:00:00;0.11504464900000001
2024-01-01 16:00:00;0.11437024
2024-01-01 17:00:00;0.118544231
2024-01-01 18:00:00;0.11752789799999999
2024-01-01 19:00:00;0.11625619799999999
2024-01-01 20:00:00;0.120537098
2024-01-01 21:00:00;0.115891538
2024-01-01 22:00:00;0.102766921
2024-01-01 23:00:00;0.094428297
2024-01-02 00:00:00;0.106011344
2024-01-02 01:00:00;0.114771263
2024-01-02 02:00:00;0.110732731
2024-01-02 03:00:00;0.108805047
2024-01-02 04:00:00;0.102288371
2024-01-02 05:00:00;0.094557148
2024-01-02 06:00:00;0.091890721
2024-01-02 07:00:00;0.09438988100000001
2024-01-02 08:00:00;0.08629197100000001
2024-01-02 09:00:00;0.084362146
2024-01-02 10:00:00;0.069514518
2024-01-02 11:00:00;0.061971415
2024-01-02 12:00:00;0.060156100000000004
2024-01-02 13:00:00;0.06539497
2024-01-02 14:00:00;0.057869073
2024-01-02 15:00:00;0.058185774
2024-01-02 16:00:00;0.061776067
2024-01-02 17:00:00;0.055077756
2024-01-02 18:00:00;0.057006666000000004
2024-01-02 19:00:00;0.072125107
2024-01-02 20:00:00;0.059769643000000004
2024-01-02 21:00:00;0.055651283999999995
2024-01-02 22:00:00;0.048450994000000004
2024-01-02 23:00:00;0.050316518000000005
2024-01-03 00:00:00;0.053373105000000004
2024-01-03 01:00:00;0.055684420000000005
2024-01-03 02:00:00;0.052482985999999995
2024-01-03 03:00:00;0.055112373
2024-01-03 04:00:00;0.061650106
2024-01-03 05:00:00;0.066470432
2024-01-03 06:00:00;0.062840416
2024-01-03 07:00:00;0.050668247
2024-01-03 08:00:00;0.068108437
2024-01-03 09:00:00;0.069975161
2024-01-03 10:00:00;0.06855861899999999
2024-01-03 11:00:00;0.067999159
2024-01-03 12:00:00;0.06814355899999999
2024-01-03 13:00:00;0.07035127099999999
2024-01-03 14:00:00;0.069042695
2024-01-03 15:00:00;0.073913444
2024-01-03 16:00:00;0.07986656
2024-01-03 17:00:00;0.072286652
2024-01-03 18:00:00;0.065244237
2024-01-03 19:00:00;0.07204920699999999
2024-01-03 20:00:00;0.073756246
2024-01-03 21:00:00;0.077703673
2024-01-03 22:00:00;0.07648644299999999
2024-01-03 23:00:00;0.082479511
2024-01-04 00:00:00;0.081324282
2024-01-04 01:00:00;0.094007773
2024-01-04 02:00:00;0.085329575
2024-01-04 03:00:00;0.085920336
2024-01-04 04:00:00;0.091670685
2024-01-04 05:00:00;0.095203966
2024-01-04 06:00:00;0.083754361
2024-01-04 07:00:00;0.109229239
2024-01-04 08:00:00;0.132527688
2024-01-04 09:00:00;0.14994513
2024-01-04 10:00:00;0.163045262
2024-01-04 11:00:00;0.180041041
2024-01-04 12:00:00;0.19726530399999997
2024-01-04 13:00:00;0.240209041
2024-01-04 14:00:00;0.24885152
2024-01-04 15:00:00;0.28582778999999997
2024-01-04 16:00:00;0.30645919
2024-01-04 17:00:00;0.321330069
2024-01-04 18:00:00;0.319181534
2024-01-04 19:00:00;0.298711458
2024-01-04 20:00:00;0.260442433
2024-01-04 21:00:00;0.235406639
2024-01-04 22:00:00;0.20645167
2024-01-04 23:00:00;0.168403627
2024-01-05 00:00:00;0.170711764
2024-01-05 01:00:00;0.218246046
2024-01-05 02:00:00;0.225373563
2024-01-05 03:00:00;0.207648003
2024-01-05 04:00:00;0.177057456
2024-01-05 05:00:00;0.15872047800000003
2024-01-05 06:00:00;0.15536014
2024-01-05 07:00:00;0.131420614
2024-01-05 08:00:00;0.116757311
2024-01-05 09:00:00;0.137449894
2024-01-05 10:00:00;0.13263401200000002
2024-01-05 11:00:00;0.13259393700000002
2024-01-05 12:00:00;0.155751616
2024-01-05 13:00:00;0.14304957
2024-01-05 14:00:00;0.145794353
2024-01-05 15:00:00;0.14363779299999999
2024-01-05 16:00:00;0.165742205
2024-01-05 17:00:00;0.17678555199999998
2024-01-05 18:00:00;0.176787096
2024-01-05 19:00:00;0.16846595
2024-01-05 20:00:00;0.176588613
2024-01-05 21:00:00;0.189339191
2024-01-05 22:00:00;0.17982827399999998
2024-01-05 23:00:00;0.16585044300000001
2024-01-06 00:00:00;0.195114588
2024-01-06 01:00:00;0.209222282
2024-01-06 02:00:00;0.210781623
2024-01-06 03:00:00;0.22002643800000002
2024-01-06 04:00:00;0.222657481
2024-01-06 05:00:00;0.224506071
2024-01-06 06:00:00;0.229576843
2024-01-06 07:00:00;0.250490088
2024-01-06 08:00:00;0.247992081
2024-01-06 09:00:00;0.254597706
2024-01-06 10:00:00;0.253552303
2024-01-06 11:00:00;0.259816618
2024-01-06 12:00:00;0.260505851
2024-01-06 13:00:00;0.25775692299999997
2024-01-06 14:00:00;0.26771919000000005
2024-01-06 15:00:00;0.273658348
2024-01-06 16:00:00;0.272702888
2024-01-06 17:00:00;0.289468197
2024-01-06 18:00:00;0.29738376899999996
2024-01-06 19:00:00;0.297202034
2024-01-06 20:00:00;0.299107517
2024-01-06 21:00:00;0.300033661
2024-01-06 22:00:00;0.314582246
2024-01-06 23:00:00;0.298122073
2024-01-07 00:00:00;0.297706843
2024-01-07 01:00:00;0.293535841
2024-01-07 02:00:00;0.29440642100000003
2024-01-07 03:00:00;0.292643968
2024-01-07 04:00:00;0.288873769
2024-01-07 05:00:00;0.286900553
2024-01-07 06:00:00;0.288882835
2024-01-07 07:00:00;0.290970419
2024-01-07 08:00:00;0.313121151
2024-01-07 09:00:00;0.32231080700000003
2024-01-07 10:00:00;0.312862075
2024-01-07 11:00:00;0.322402068
2024-01-07 12:00:00;0.332597718
2024-01-07 13:00:00;0.32610252300000003
2024-01-07 14:00:00;0.334273954
2024-01-07 15:00:00;0.34130287600000003
2024-01-07 16:00:00;0.332020445
2024-01-07 17:00:00;0.31877899200000004
2024-01-07 18:00:00;0.30685919100000003
2024-01-07 19:00:00;0.290282128
2024-01-07 20:00:00;0.27069719600000003
2024-01-07 21:00:00;0.26567060600000003
2024-01-07 22:00:00;0.243104749
2024-01-07 23:00:00;0.205722667
2024-01-08 00:00:00;0.181854423
2024-01-08 01:00:00;0.19460498999999998
2024-01-08 02:00:00;0.219411982
2024-01-08 03:00:00;0.23312686
2024-01-08 04:00:00;0.249021467
2024-01-08 05:00:00;0.269716435
2024-01-08 06:00:00;0.292568441
2024-01-08 07:00:00;0.321337621
2024-01-08 08:00:00;0.337188023
2024-01-08 09:00:00;0.355665668
2024-01-08 10:00:00;0.355655873
2024-01-08 11:00:00;0.344813877
2024-01-08 12:00:00;0.333045372
2024-01-08 13:00:00;0.339571451
2024-01-08 14:00:00;0.34473557499999996
2024-01-08 15:00:00;0.375619671
2024-01-08 16:00:00;0.37981290100000004
2024-01-08 17:00:00;0.36758286199999995
2024-01-08 18:00:00;0.36629065000000005
2024-01-08 19:00:00;0.358278444
2024-01-08 20:00:00;0.32753917
2024-01-08 21:00:00;0.278094158
2024-01-08 22:00:00;0.24647895
2024-01-08 23:00:00;0.22902058
2024-01-09 00:00:00;0.20753671499999998
2024-01-09 01:00:00;0.19683215799999998
2024-01-09 02:00:00;0.198473244
