HourDK;CO2PerMWh
2024-01-01 00:00:00;0.09797483900000001
2024-01-01 01:00:00;0.10300362099999999
2024-01-01 02:00:00;0.10135553400000001
2024-01-01 03:00:00;0.104947578
2024-01-01 04:00:00;0.103704346
2024-01-01 05:00:00;0.109626341
2024-01-01 06:00:00;0.10919316600000001
2024-01-01 07:00:00;0.105919756
2024-01-01 08:00:00;0.109477092
2024-01-01 09:00:00;0.100548591
2024-01-01 10:00:00;0.102455726
2024-01-01 11:00:00;0.102877162
2024-01-01 12:00:00;0.107927352
2024-01-01 13:00:00;0.11060226000000001
2024-01-01 14:00:00;0.11692514400000001
2024-01-01 15:00:00;0.125494511
2024-01-01 16:00:00;0.127367184
2024-01-01 17:00:00;0.131292608
2024-01-01 18:00:00;0.129739689
2024-01-01 19:00:00;0.128437512
2024-01-01 20:00:00;0.128792737
2024-01-01 21:00:00;0.12190106299999999
2024-01-01 22:00:00;0.108737581
2024-01-01 23:00:00;0.101368591
2024-01-02 00:00:00;0.106226924
2024-01-02 01:00:00;0.111710279
2024-01-02 02:00:00;0.11243234699999999
2024-01-02 03:00:00;0.113604163
2024-01-02 04:00:00;0.106625836
2024-01-02 05:00:00;0.1003378
2024-01-02 06:00:00;0.10201121399999999
2024-01-02 07:00:00;0.10478713
2024-01-02 08:00:00;0.097135885
2024-01-02 09:00:00;0.097571327
2024-01-02 10:00:00;0.082419251
2024-01-02 11:00:00;0.075812731
2024-01-02 12:00:00;0.074256486
2024-01-02 13:00:00;0.081062735
2024-01-02 14:00:00;0.073473218
2024-01-02 15:00:00;0.074216646
2024-01-02 16:00:00;0.076737576
2024-01-02 17:00:00;0.06950197500000001
2024-01-02 18:00:00;0.073062027
2024-01-02 19:00:00;0.126975986
2024-01-02 20:00:00;0.10752112200000001
2024-01-02 21:00:00;0.120196545
2024-01-02 22:00:00;0.107272595
2024-01-02 23:00:00;0.11379351200000001
2024-01-03 00:00:00;0.120669577
2024-01-03 01:00:00;0.12145769
2024-01-03 02:00:00;0.117475286
2024-01-03 03:00:00;0.12127376599999999
2024-01-03 04:00:00;0.12852895
2024-01-03 05:00:00;0.126888363
2024-01-03 06:00:00;0.120267451
2024-01-03 07:00:00;0.114957741
2024-01-03 08:00:00;0.141535028
2024-01-03 09:00:00;0.14132973899999998
2024-01-03 10:00:00;0.132873399
2024-01-03 11:00:00;0.12898641
2024-01-03 12:00:00;0.12842645200000002
2024-01-03 13:00:00;0.133122727
2024-01-03 14:00:00;0.132260884
2024-01-03 15:00:00;0.137102135
2024-01-03 16:00:00;0.13783094199999998
2024-01-03 17:00:00;0.106435969
2024-01-03 18:00:00;0.083701407
2024-01-03 19:00:00;0.085437893
2024-01-03 20:00:00;0.084743522
2024-01-03 21:00:00;0.08814822800000001
2024-01-03 22:00:00;0.088806223
2024-01-03 23:00:00;0.09458826999999999
2024-01-04 00:00:00;0.089710416
2024-01-04 01:00:00;0.099718491
2024-01-04 02:00:00;0.090186097
2024-01-04 03:00:00;0.13182564400000002
2024-01-04 04:00:00;0.140368842
2024-01-04 05:00:00;0.148111108
2024-01-04 06:00:00;0.113169142
2024-01-04 07:00:00;0.128104931
2024-01-04 08:00:00;0.14650266099999998
2024-01-04 09:00:00;0.163800592
2024-01-04 10:00:00;0.176147648
2024-01-04 11:00:00;0.192819895
2024-01-04 12:00:00;0.21125688199999998
2024-01-04 13:00:00;0.25145491799999997
2024-01-04 14:00:00;0.263548099
2024-01-04 15:00:00;0.30120089899999997
2024-01-04 16:00:00;0.318358056
2024-01-04 17:00:00;0.33024387
2024-01-04 18:00:00;0.332729622
2024-01-04 19:00:00;0.314349373
2024-01-04 20:00:00;0.27870478400000004
2024-01-04 21:00:00;0.254130107
2024-01-04 22:00:00;0.22566566700000001
2024-01-04 23:00:00;0.187857418
2024-01-05 00:00:00;0.199619508
2024-01-05 01:00:00;0.23741709900000002
2024-01-05 02:00:00;0.24008905
2024-01-05 03:00:00;0.22377792600000002
2024-01-05 04:00:00;0.195855113
2024-01-05 05:00:00;0.180553619
2024-01-05 06:00:00;0.174951914
2024-01-05 07:00:00;0.150764018
2024-01-05 08:00:00;0.134432841
2024-01-05 09:00:00;0.153974667
2024-01-05 10:00:00;0.147901675
2024-01-05 11:00:00;0.147020997
2024-01-05 12:00:00;0.16929687300000001
2024-01-05 13:00:00;0.15717107100000002
2024-01-05 14:00:00;0.16122080600000002
2024-01-05 15:00:00;0.160529321
2024-01-05 16:00:00;0.180853916
2024-01-05 17:00:00;0.18895586
2024-01-05 18:00:00;0.189141484
2024-01-05 19:00:00;0.182862827
2024-01-05 20:00:00;0.19235190600000002
2024-01-05 21:00:00;0.204907714
2024-01-05 22:00:00;0.193001886
2024-01-05 23:00:00;0.181796889
2024-01-06 00:00:00;0.209569564
2024-01-06 01:00:00;0.222133489
2024-01-06 02:00:00;0.222910252
2024-01-06 03:00:00;0.231162116
2024-01-06 04:00:00;0.233891337
2024-01-06 05:00:00;0.23607598500000002
2024-01-06 06:00:00;0.24143249800000002
2024-01-06 07:00:00;0.262974971
2024-01-06 08:00:00;0.262142991
2024-01-06 09:00:00;0.267566456
2024-01-06 10:00:00;0.26695664900000005
2024-01-06 11:00:00;0.27400669299999997
2024-01-06 12:00:00;0.27447902399999996
2024-01-06 13:00:00;0.273087321
2024-01-06 14:00:00;0.283039651
2024-01-06 15:00:00;0.289750544
2024-01-06 16:00:00;0.28992301200000004
2024-01-06 17:00:00;0.302648111
2024-01-06 18:00:00;0.30967028399999996
2024-01-06 19:00:00;0.311403808
2024-01-06 20:00:00;0.311784668
2024-01-06 21:00:00;0.31263456500000003
2024-01-06 22:00:00;0.325215503
2024-01-06 23:00:00;0.308733133
2024-01-07 00:00:00;0.306749969
2024-01-07 01:00:00;0.302577835
2024-01-07 02:00:00;0.30073916500000003
2024-01-07 03:00:00;0.300234026
2024-01-07 04:00:00;0.29670086900000003
2024-01-07 05:00:00;0.297083732
2024-01-07 06:00:00;0.29990056600000004
2024-01-07 07:00:00;0.303923149
2024-01-07 08:00:00;0.326360008
2024-01-07 09:00:00;0.335448958
2024-01-07 10:00:00;0.32654992099999997
2024-01-07 11:00:00;0.334988602
2024-01-07 12:00:00;0.34484893
2024-01-07 13:00:00;0.33948840999999996
2024-01-07 14:00:00;0.345539806
2024-01-07 15:00:00;0.353563037
2024-01-07 16:00:00;0.34347855099999997
2024-01-07 17:00:00;0.330118025
2024-01-07 18:00:00;0.318132255
2024-01-07 19:00:00;0.30159030200000003
2024-01-07 20:00:00;0.286224172
2024-01-07 21:00:00;0.282002933
2024-01-07 22:00:00;0.262660477
2024-01-07 23:00:00;0.229207995
2024-01-08 00:00:00;0.201269473
2024-01-08 01:00:00;0.209197819
2024-01-08 02:00:00;0.23278314900000002
2024-01-08 03:00:00;0.247048277
2024-01-08 04:00:00;0.26228963499999997
2024-01-08 05:00:00;0.28395496600000003
2024-01-08 06:00:00;0.309681278
2024-01-08 07:00:00;0.334585097
2024-01-08 08:00:00;0.348780998
2024-01-08 09:00:00;0.366380284
2024-01-08 10:00:00;0.366791836
2024-01-08 11:00:00;0.356000494
2024-01-08 12:00:00;0.34407986599999996
2024-01-08 13:00:00;0.351127775
2024-01-08 14:00:00;0.357683906
2024-01-08 15:00:00;0.386258489
2024-01-08 16:00:00;0.39326290199999997
2024-01-08 17:00:00;0.38070581600000003
2024-01-08 18:00:00;0.381682053
2024-01-08 19:00:00;0.374867593
2024-01-08 20:00:00;0.34485435999999997
2024-01-08 21:00:00;0.29640219100000004
2024-01-08 22:00:00;0.267427953
2024-01-08 23:00:00;0.253980902
2024-01-09 00:00:00;0.22595115699999999
2024-01-09 01:00:00;0.212630539
2024-01-09 02:00:00;0.21594825499999998
2024-01-09 03:00:00;0.20088816199999998
2024-01-09 04:00:00;0.195629501
2024-01-09 05:00:00;0.209029407
2024-01-09 06:00:00;0.224439906
2024-01-09 07:00:00;0.216670464
2024-01-09 08:00:00;0.20528127399999999
2024-01-09 09:00:00;0.2113624
2024-01-09 10:00:00;0.206013477
2024-01-09 11:00:00;0.20597328099999998
2024-01-09 12:00:00;0.225647987
2024-01-09 13:00:00;0.229216521
2024-01-09 14:00:00;0.241983435
2024-01-09 15:00:00;0.23758232
2024-01-09 16:00:00;0.25498253
2024-01-09 17:00:00;0.265382671
2024-01-09 18:00:00;0.257454985
2024-01-09 19:00:00;0.239055106
2024-01-09 20:00:00;0.244493594
2024-01-09 21:00:00;0.25062088499999996
2024-01-09 22:00:00;0.23790291300000002
2024-01-09 23:00:00;0.233055493
2024-01-10 00:00:00;0.230563913
2024-01-10 01:00:00;0.228857185
2024-01-10 02:00:00;0.214177
2024-01-10 03:00:00;0.21893847600000002
2024-01-10 04:00:00;0.23038539
2024-01-10 05:00:00;0.244620243
2024-01-10 06:00:00;0.280854024
2024-01-10 07:00:00;0.28280143500000005
2024-01-10 08:00:00;0.279703125
2024-01-10 09:00:00;0.299739314
2024-01-10 10:00:00;0.30151965999999997
2024-01-10 11:00:00;0.291470984
2024-01-10 12:00:00;0.28369589500000003
2024-01-10 13:00:00;0.26706210199999997
2024-01-10 14:00:00;0.248872417
2024-01-10 15:00:00;0.248892123
2024-01-10 16:00:00;0.24472566399999998
2024-01-10 17:00:00;0.23569213300000003
2024-01-10 18:00:00;0.231687568
2024-01-10 19:00:00;0.221642118
2024-01-10 20:00:00;0.220229224
2024-01-10 21:00:00;0.208887498
2024-01-10 22:00:00;0.20726894899999998
2024-01-10 23:00:00;0.200120766
2024-01-11 00:00:00;0.20200057300000002
2024-01-11 01:00:00;0.16716023200000002
2024-01-11 02:00:00;0.154935373
2024-01-11 03:00:00;0.150192542
2024-01-11 04:00:00;0.19310545099999998
2024-01-11 05:00:00;0.207525735
2024-01-11 06:00:00;0.22004718
2024-01-11 07:00:00;0.221431328
2024-01-11 08:00:00;0.220569984
2024-01-11 09:00:00;0.24169790800000002
2024-01-11 10:00:00;0.24104872800000002
2024-01-11 11:00:00;0.236112448
2024-01-11 12:00:00;0.216924637
2024-01-11 13:00:00;0.227404604
2024-01-11 14:00:00;0.23186039400000003
2024-01-11 15:00:00;0.249430762
2024-01-11 16:00:00;0.26135076500000004
