HourDK;CO2PerMWh
2023-01-01 00:00:00;0.2001017
2023-01-01 01:00:00;0.14472881799999998
2023-01-01 02:00:00;0.15031303399999998
2023-01-01 03:00:00;0.160253955
2023-01-01 04:00:00;0.160403501
2023-01-01 05:00:00;0.172277915
2023-01-01 06:00:00;0.167563372
2023-01-01 07:00:00;0.14489868
2023-01-01 08:00:00;0.13477804499999999
2023-01-01 09:00:00;0.104430514
2023-01-01 10:00:00;0.08117896399999999
2023-01-01 11:00:00;0.081671463
2023-01-01 12:00:00;0.075949685
2023-01-01 13:00:00;0.097197046
2023-01-01 14:00:00;0.07482286499999999
2023-01-01 15:00:00;0.07380566799999999
2023-01-01 16:00:00;0.07252132400000001
2023-01-01 17:00:00;0.087848562
2023-01-01 18:00:00;0.093088092
2023-01-01 19:00:00;0.08390315599999999
2023-01-01 20:00:00;0.090087045
2023-01-01 21:00:00;0.087311963
2023-01-01 22:00:00;0.091270358
2023-01-01 23:00:00;0.104670838
2023-01-02 00:00:00;0.107329569
2023-01-02 01:00:00;0.13256216499999998
2023-01-02 02:00:00;0.135574555
2023-01-02 03:00:00;0.14242043100000001
2023-01-02 04:00:00;0.15275471999999998
2023-01-02 05:00:00;0.176282669
2023-01-02 06:00:00;0.22060905
2023-01-02 07:00:00;0.252214251
2023-01-02 08:00:00;0.257748745
2023-01-02 09:00:00;0.254144152
2023-01-02 10:00:00;0.263589996
2023-01-02 11:00:00;0.253281135
2023-01-02 12:00:00;0.24453805399999998
2023-01-02 13:00:00;0.24307841
2023-01-02 14:00:00;0.22695314200000002
2023-01-02 15:00:00;0.226286715
2023-01-02 16:00:00;0.215301167
2023-01-02 17:00:00;0.199716342
2023-01-02 18:00:00;0.146682075
2023-01-02 19:00:00;0.094117736
2023-01-02 20:00:00;0.101982763
2023-01-02 21:00:00;0.091297848
2023-01-02 22:00:00;0.075334637
2023-01-02 23:00:00;0.07442295900000001
2023-01-03 00:00:00;0.108068037
2023-01-03 01:00:00;0.12734019700000002
2023-01-03 02:00:00;0.103756115
2023-01-03 03:00:00;0.10658124100000001
2023-01-03 04:00:00;0.123735525
2023-01-03 05:00:00;0.11911132499999999
2023-01-03 06:00:00;0.152940357
2023-01-03 07:00:00;0.139708944
2023-01-03 08:00:00;0.148749893
2023-01-03 09:00:00;0.163018089
2023-01-03 10:00:00;0.160906419
2023-01-03 11:00:00;0.167765484
2023-01-03 12:00:00;0.159467711
2023-01-03 13:00:00;0.213064469
2023-01-03 14:00:00;0.173698443
2023-01-03 15:00:00;0.225505997
2023-01-03 16:00:00;0.178247331
2023-01-03 17:00:00;0.160253966
2023-01-03 18:00:00;0.17158595399999998
2023-01-03 19:00:00;0.165113157
2023-01-03 20:00:00;0.205885712
2023-01-03 21:00:00;0.19574792600000002
2023-01-03 22:00:00;0.15743876499999998
2023-01-03 23:00:00;0.144200466
2023-01-04 00:00:00;0.120484105
2023-01-04 01:00:00;0.099465642
2023-01-04 02:00:00;0.087479328
2023-01-04 03:00:00;0.084681518
2023-01-04 04:00:00;0.08346553500000001
2023-01-04 05:00:00;0.07683690300000001
