TimePT;CO2PerMWh
2025-01-01 00:00:00-08:00;0.22866518040570355
2025-01-01 01:00:00-08:00;0.2280166671890672
2025-01-01 02:00:00-08:00;0.2328727610880916
2025-01-01 03:00:00-08:00;0.24060007003067005
2025-01-01 04:00:00-08:00;0.2438259874408254
2025-01-01 05:00:00-08:00;0.2414476303843945
2025-01-01 06:00:00-08:00;0.23593219852220185
2025-01-01 07:00:00-08:00;0.21430240999417643
2025-01-01 08:00:00-08:00;0.14077298093222962
2025-01-01 09:00:00-08:00;0.1125836919342381
2025-01-01 10:00:00-08:00;0.09811963033483491
2025-01-01 11:00:00-08:00;0.09962262794709602
2025-01-01 12:00:00-08:00;0.10107715639986273
2025-01-01 13:00:00-08:00;0.0901884372756296
2025-01-01 14:00:00-08:00;0.0946060936448582
2025-01-01 15:00:00-08:00;0.10956090623423366
2025-01-01 16:00:00-08:00;0.17022100881184465
2025-01-01 17:00:00-08:00;0.17392424649938074
2025-01-01 18:00:00-08:00;0.1748451161095662
2025-01-01 19:00:00-08:00;0.18219093519955107
2025-01-01 20:00:00-08:00;0.18648733292698122
2025-01-01 21:00:00-08:00;0.19215015021180204
2025-01-01 22:00:00-08:00;0.20350457063761196
2025-01-01 23:00:00-08:00;0.21092650486202072
2025-01-02 00:00:00-08:00;0.22294195097393793
2025-01-02 01:00:00-08:00;0.22087070261561714
2025-01-02 02:00:00-08:00;0.22137706352971973
2025-01-02 03:00:00-08:00;0.2271690464541646
2025-01-02 04:00:00-08:00;0.22435902066303084
2025-01-02 05:00:00-08:00;0.2173876941754059
2025-01-02 06:00:00-08:00;0.20406111682467698
2025-01-02 07:00:00-08:00;0.1964190279740418
2025-01-02 08:00:00-08:00;0.15105145497988354
2025-01-02 09:00:00-08:00;0.12534956829270957
2025-01-02 10:00:00-08:00;0.11571474737526499
2025-01-02 11:00:00-08:00;0.12362167701488938
2025-01-02 12:00:00-08:00;0.1183509868139308
2025-01-02 13:00:00-08:00;0.10598808883609308
2025-01-02 14:00:00-08:00;0.10165197303467852
2025-01-02 15:00:00-08:00;0.11948502941753997
2025-01-02 16:00:00-08:00;0.17881847857415764
2025-01-02 17:00:00-08:00;0.18835219688456503
2025-01-02 18:00:00-08:00;0.19290998403917375
2025-01-02 19:00:00-08:00;0.19633686775511744
2025-01-02 20:00:00-08:00;0.20660059943923428
2025-01-02 21:00:00-08:00;0.21514611382605778
2025-01-02 22:00:00-08:00;0.2243042713143857
2025-01-02 23:00:00-08:00;0.23674133120180688
2025-01-03 00:00:00-08:00;0.246057727549243
2025-01-03 01:00:00-08:00;0.2592509610622391
2025-01-03 02:00:00-08:00;0.26068785559330354
2025-01-03 03:00:00-08:00;0.26542949066636307
2025-01-03 04:00:00-08:00;0.26196039770105295
2025-01-03 05:00:00-08:00;0.2500515500709805
2025-01-03 06:00:00-08:00;0.2287285249904392
2025-01-03 07:00:00-08:00;0.21516715118815366
2025-01-03 08:00:00-08:00;0.19602735594602838
2025-01-03 09:00:00-08:00;0.18420367361983292
2025-01-03 10:00:00-08:00;0.16723757667654557
2025-01-03 11:00:00-08:00;0.1538590095243346
2025-01-03 12:00:00-08:00;0.1460345225621992
2025-01-03 13:00:00-08:00;0.14730989816323112
2025-01-03 14:00:00-08:00;0.15525907428877195
2025-01-03 15:00:00-08:00;0.16148196329372053
2025-01-03 16:00:00-08:00;0.18266211876408756
2025-01-03 17:00:00-08:00;0.17883642987026127
2025-01-03 18:00:00-08:00;0.18454746069300296
2025-01-03 19:00:00-08:00;0.19347636683814678
2025-01-03 20:00:00-08:00;0.19317451862064644
2025-01-03 21:00:00-08:00;0.19064494596312784
2025-01-03 22:00:00-08:00;0.19400364895582706
2025-01-03 23:00:00-08:00;0.198783509284901
2025-01-04 00:00:00-08:00;0.16820819075591956
2025-01-04 01:00:00-08:00;0.16491153196739336
2025-01-04 02:00:00-08:00;0.1631907546709142
2025-01-04 03:00:00-08:00;0.16593500807735206
2025-01-04 04:00:00-08:00;0.17211945625150374
2025-01-04 05:00:00-08:00;0.1754336394006523
2025-01-04 06:00:00-08:00;0.17192923293932658
2025-01-04 07:00:00-08:00;0.16128271333984986
2025-01-04 08:00:00-08:00;0.11470442612592974
2025-01-04 09:00:00-08:00;0.08729229806620652
2025-01-04 10:00:00-08:00;0.0861041084265176
2025-01-04 11:00:00-08:00;0.09053476940685096
2025-01-04 12:00:00-08:00;0.09243748641008913
2025-01-04 13:00:00-08:00;0.09169864957834478
2025-01-04 14:00:00-08:00;0.08809849521203829
2025-01-04 15:00:00-08:00;0.10132891867153336
2025-01-04 16:00:00-08:00;0.14240543537570627
2025-01-04 17:00:00-08:00;0.15587974190892193
2025-01-04 18:00:00-08:00;0.16728176270111755
2025-01-04 19:00:00-08:00;0.1757050799365291
2025-01-04 20:00:00-08:00;0.1743262563207221
2025-01-04 21:00:00-08:00;0.1814476061803044
2025-01-04 22:00:00-08:00;0.19923092886913513
2025-01-04 23:00:00-08:00;0.21367020570432113
2025-01-05 00:00:00-08:00;0.21734896332793227
2025-01-05 01:00:00-08:00;0.21897849625889657
2025-01-05 02:00:00-08:00;0.2250355530946131
2025-01-05 03:00:00-08:00;0.22515843018550294
2025-01-05 04:00:00-08:00;0.2237445720759768
2025-01-05 05:00:00-08:00;0.2166999980159911
2025-01-05 06:00:00-08:00;0.21015922471210827
2025-01-05 07:00:00-08:00;0.2030301048587807
2025-01-05 08:00:00-08:00;0.1274004293049962
2025-01-05 09:00:00-08:00;0.089683161458183
2025-01-05 10:00:00-08:00;0.08041879917073018
2025-01-05 11:00:00-08:00;0.07509396360744515
2025-01-05 12:00:00-08:00;0.08271956524895109
2025-01-05 13:00:00-08:00;0.07367420015101796
2025-01-05 14:00:00-08:00;0.06480186638426516
2025-01-05 15:00:00-08:00;0.08804423585306405
2025-01-05 16:00:00-08:00;0.1494646376627311
2025-01-05 17:00:00-08:00;0.16970774736526986
2025-01-05 18:00:00-08:00;0.17310431664249312
2025-01-05 19:00:00-08:00;0.17439336250497245
2025-01-05 20:00:00-08:00;0.1860561416189898
2025-01-05 21:00:00-08:00;0.20254402314518596
2025-01-05 22:00:00-08:00;0.22060476585948655
2025-01-05 23:00:00-08:00;0.23922718182670372
2025-01-06 00:00:00-08:00;0.24984622144112478
2025-01-06 01:00:00-08:00;0.25159054806203746
2025-01-06 02:00:00-08:00;0.2517478611119278
2025-01-06 03:00:00-08:00;0.24748737111325067
2025-01-06 04:00:00-08:00;0.24758922902635475
2025-01-06 05:00:00-08:00;0.24346922746565244
2025-01-06 06:00:00-08:00;0.23727694612384115
2025-01-06 07:00:00-08:00;0.22218458635674787
2025-01-06 08:00:00-08:00;0.1561841474275536
2025-01-06 09:00:00-08:00;0.09842816888775946
2025-01-06 10:00:00-08:00;0.07985950673737216
2025-01-06 11:00:00-08:00;0.0870859612386577
2025-01-06 12:00:00-08:00;0.09037916673778353
2025-01-06 13:00:00-08:00;0.08833011591043359
2025-01-06 14:00:00-08:00;0.09133503334641037
2025-01-06 15:00:00-08:00;0.1126035134044816
2025-01-06 16:00:00-08:00;0.16201242799105617
2025-01-06 17:00:00-08:00;0.171752418411821
2025-01-06 18:00:00-08:00;0.18195351181842642
2025-01-06 19:00:00-08:00;0.19075219226002793
2025-01-06 20:00:00-08:00;0.2005078513954635
2025-01-06 21:00:00-08:00;0.20459287058118045
2025-01-06 22:00:00-08:00;0.21405998154949435
2025-01-06 23:00:00-08:00;0.22088406800866858
2025-01-07 00:00:00-08:00;0.2211708726184684
2025-01-07 01:00:00-08:00;0.22374672240685403
2025-01-07 02:00:00-08:00;0.23046053582034448
2025-01-07 03:00:00-08:00;0.23410164448882279
2025-01-07 04:00:00-08:00;0.23281462867005193
2025-01-07 05:00:00-08:00;0.221378793910785
2025-01-07 06:00:00-08:00;0.20358615845599176
2025-01-07 07:00:00-08:00;0.19374428004260044
2025-01-07 08:00:00-08:00;0.15892960728342914
2025-01-07 09:00:00-08:00;0.10941062778714215
2025-01-07 10:00:00-08:00;0.08941843450099533
2025-01-07 11:00:00-08:00;0.09492893613853043
2025-01-07 12:00:00-08:00;0.0834845599265702
2025-01-07 13:00:00-08:00;0.0780872468301989
2025-01-07 14:00:00-08:00;0.09039900490957774
2025-01-07 15:00:00-08:00;0.10939295174353326
2025-01-07 16:00:00-08:00;0.15367094523543254
2025-01-07 17:00:00-08:00;0.16190407626843448
2025-01-07 18:00:00-08:00;0.1651148986687018
2025-01-07 19:00:00-08:00;0.17973737027609166
2025-01-07 20:00:00-08:00;0.1803380437099545
2025-01-07 21:00:00-08:00;0.18454733317977887
2025-01-07 22:00:00-08:00;0.18838168981066508
2025-01-07 23:00:00-08:00;0.18958109382280317
2025-01-08 00:00:00-08:00;0.20698058807911357
2025-01-08 01:00:00-08:00;0.21024139584007231
2025-01-08 02:00:00-08:00;0.2158337897602328
2025-01-08 03:00:00-08:00;0.21617078672298126
2025-01-08 04:00:00-08:00;0.21697282438727308
2025-01-08 05:00:00-08:00;0.2229784778990126
2025-01-08 06:00:00-08:00;0.20705960951821853
2025-01-08 07:00:00-08:00;0.19562182000453185
2025-01-08 08:00:00-08:00;0.18020561124894308
2025-01-08 09:00:00-08:00;0.15058772957028294
2025-01-08 10:00:00-08:00;0.12404196406841601
2025-01-08 11:00:00-08:00;0.11156619382810727
2025-01-08 12:00:00-08:00;0.10166487980790528
2025-01-08 13:00:00-08:00;0.09127512373150592
2025-01-08 14:00:00-08:00;0.09138698406409765
2025-01-08 15:00:00-08:00;0.11105045672879946
2025-01-08 16:00:00-08:00;0.19050547366484327
2025-01-08 17:00:00-08:00;0.20262456160690995
2025-01-08 18:00:00-08:00;0.20514608990927985
2025-01-08 19:00:00-08:00;0.2101460535974755
2025-01-08 20:00:00-08:00;0.21326551912392822
2025-01-08 21:00:00-08:00;0.22704386013820876
2025-01-08 22:00:00-08:00;0.23294890252044737
2025-01-08 23:00:00-08:00;0.24238465138388862
2025-01-09 00:00:00-08:00;0.24865659141667168
2025-01-09 01:00:00-08:00;0.2532784851832471
2025-01-09 02:00:00-08:00;0.25521517621673456
2025-01-09 03:00:00-08:00;0.25929303652453345
2025-01-09 04:00:00-08:00;0.2574429216329447
2025-01-09 05:00:00-08:00;0.24387273094066286
2025-01-09 06:00:00-08:00;0.22221383746363133
2025-01-09 07:00:00-08:00;0.19783119447813416
2025-01-09 08:00:00-08:00;0.1383050186214855
2025-01-09 09:00:00-08:00;0.09705832286011278
2025-01-09 10:00:00-08:00;0.07769417495141127
2025-01-09 11:00:00-08:00;0.07212987429613434
2025-01-09 12:00:00-08:00;0.07022988309364042
2025-01-09 13:00:00-08:00;0.06975469053716975
2025-01-09 14:00:00-08:00;0.06815483840353048
2025-01-09 15:00:00-08:00;0.08873517001199405
