;SpotPrice EUR
2023-01-01 00:00:00;2.01
2023-01-01 01:00:00;1.38
2023-01-01 02:00:00;0.09
2023-01-01 03:00:00;0.08
2023-01-01 04:00:00;0.05
2023-01-01 05:00:00;0.0
2023-01-01 06:00:00;-0.38
2023-01-01 07:00:00;0.0
2023-01-01 08:00:00;0.0
2023-01-01 09:00:00;0.04
2023-01-01 10:00:00;0.8
2023-01-01 11:00:00;0.08
2023-01-01 12:00:00;0.04
2023-01-01 13:00:00;0.0
2023-01-01 14:00:00;0.85
2023-01-01 15:00:00;23.530001
2023-01-01 16:00:00;36.540001
2023-01-01 17:00:00;46.029999
2023-01-01 18:00:00;55.57
2023-01-01 19:00:00;54.950001
2023-01-01 20:00:00;49.23
2023-01-01 21:00:00;44.990002
2023-01-01 22:00:00;45.959999
2023-01-01 23:00:00;35.0
2023-01-02 00:00:00;57.91
2023-01-02 01:00:00;51.669998
2023-01-02 02:00:00;52.93
2023-01-02 03:00:00;44.16
2023-01-02 04:00:00;50.080002
2023-01-02 05:00:00;77.089996
2023-01-02 06:00:00;105.080002
2023-01-02 07:00:00;140.639999
2023-01-02 08:00:00;145.979996
2023-01-02 09:00:00;147.050003
2023-01-02 10:00:00;145.610001
2023-01-02 11:00:00;143.350006
2023-01-02 12:00:00;144.380005
2023-01-02 13:00:00;143.759995
2023-01-02 14:00:00;148.199997
2023-01-02 15:00:00;155.339996
2023-01-02 16:00:00;162.889999
2023-01-02 17:00:00;170.0
2023-01-02 18:00:00;174.740005
2023-01-02 19:00:00;164.460007
2023-01-02 20:00:00;153.0
2023-01-02 21:00:00;141.669998
2023-01-02 22:00:00;134.910004
2023-01-02 23:00:00;124.220001
2023-01-03 00:00:00;130.009995
2023-01-03 01:00:00;120.0
2023-01-03 02:00:00;118.760002
2023-01-03 03:00:00;115.0
2023-01-03 04:00:00;113.629997
2023-01-03 05:00:00;116.269997
2023-01-03 06:00:00;138.919998
2023-01-03 07:00:00;159.919998
2023-01-03 08:00:00;169.169998
2023-01-03 09:00:00;171.179993
2023-01-03 10:00:00;168.570007
2023-01-03 11:00:00;169.490005
2023-01-03 12:00:00;164.5
2023-01-03 13:00:00;160.910004
2023-01-03 14:00:00;163.059998
2023-01-03 15:00:00;167.729996
2023-01-03 16:00:00;166.610001
2023-01-03 17:00:00;170.720001
2023-01-03 18:00:00;168.929993
2023-01-03 19:00:00;160.990005
2023-01-03 20:00:00;149.619995
2023-01-03 21:00:00;130.990005
2023-01-03 22:00:00;114.269997
2023-01-03 23:00:00;93.660004
2023-01-04 00:00:00;80.889999
2023-01-04 01:00:00;70.669998
2023-01-04 02:00:00;40.0
2023-01-04 03:00:00;8.68
2023-01-04 04:00:00;0.85
2023-01-04 05:00:00;11.02
2023-01-04 06:00:00;61.02
2023-01-04 07:00:00;79.199997
2023-01-04 08:00:00;84.199997
2023-01-04 09:00:00;83.32
2023-01-04 10:00:00;70.07
2023-01-04 11:00:00;79.739998
2023-01-04 12:00:00;80.889999
2023-01-04 13:00:00;79.720001
2023-01-04 14:00:00;80.220001
2023-01-04 15:00:00;79.739998
2023-01-04 16:00:00;80.82
2023-01-04 17:00:00;86.160004
2023-01-04 18:00:00;72.279999
2023-01-04 19:00:00;66.610001
2023-01-04 20:00:00;43.200001
2023-01-04 21:00:00;31.25
2023-01-04 22:00:00;34.959999
2023-01-04 23:00:00;9.09
2023-01-05 00:00:00;0.09
2023-01-05 01:00:00;0.1
2023-01-05 02:00:00;0.12
2023-01-05 03:00:00;0.12
2023-01-05 04:00:00;2.23
2023-01-05 05:00:00;10.07
2023-01-05 06:00:00;61.040001
2023-01-05 07:00:00;87.190002
2023-01-05 08:00:00;95.839996
2023-01-05 09:00:00;125.550003
2023-01-05 10:00:00;131.919998
2023-01-05 11:00:00;143.070007
2023-01-05 12:00:00;140.910004
2023-01-05 13:00:00;142.580002
2023-01-05 14:00:00;151.029999
2023-01-05 15:00:00;159.479996
2023-01-05 16:00:00;172.729996
2023-01-05 17:00:00;194.699997
2023-01-05 18:00:00;194.669998
2023-01-05 19:00:00;177.979996
2023-01-05 20:00:00;163.990005
2023-01-05 21:00:00;152.0
2023-01-05 22:00:00;144.639999
2023-01-05 23:00:00;127.0
2023-01-06 00:00:00;107.209999
2023-01-06 01:00:00;101.099998
2023-01-06 02:00:00;96.730003
2023-01-06 03:00:00;82.339996
2023-01-06 04:00:00;81.93
2023-01-06 05:00:00;84.029999
2023-01-06 06:00:00;97.25
2023-01-06 07:00:00;106.510002
2023-01-06 08:00:00;120.699997
2023-01-06 09:00:00;116.860001
2023-01-06 10:00:00;112.849998
2023-01-06 11:00:00;113.370003
2023-01-06 12:00:00;115.0
2023-01-06 13:00:00;109.779999
2023-01-06 14:00:00;119.709999
2023-01-06 15:00:00;125.830002
2023-01-06 16:00:00;139.570007
2023-01-06 17:00:00;155.220001
2023-01-06 18:00:00;150.089996
2023-01-06 19:00:00;146.149994
2023-01-06 20:00:00;139.100006
2023-01-06 21:00:00;131.800003
2023-01-06 22:00:00;129.940002
2023-01-06 23:00:00;121.300003
2023-01-07 00:00:00;97.150002
