HourDK;CO2PerMWh
2022-01-01 00:00:00;0.052813845
2022-01-01 01:00:00;0.07009913899999999
2022-01-01 02:00:00;0.074969235
2022-01-01 03:00:00;0.077748241
2022-01-01 04:00:00;0.123837992
2022-01-01 05:00:00;0.13142191
2022-01-01 06:00:00;0.152488087
2022-01-01 07:00:00;0.18685459499999998
2022-01-01 08:00:00;0.230891967
2022-01-01 09:00:00;0.26126498400000003
2022-01-01 10:00:00;0.250759518
2022-01-01 11:00:00;0.248819605
2022-01-01 12:00:00;0.254866356
2022-01-01 13:00:00;0.244538263
2022-01-01 14:00:00;0.23974166500000002
2022-01-01 15:00:00;0.230534177
2022-01-01 16:00:00;0.210260265
2022-01-01 17:00:00;0.213877111
2022-01-01 18:00:00;0.197974895
2022-01-01 19:00:00;0.15309339600000002
2022-01-01 20:00:00;0.126918702
2022-01-01 21:00:00;0.105059935
2022-01-01 22:00:00;0.091324867
2022-01-01 23:00:00;0.06642105599999999
2022-01-02 00:00:00;0.07074124000000001
2022-01-02 01:00:00;0.068132324
2022-01-02 02:00:00;0.063359788
2022-01-02 03:00:00;0.124996458
2022-01-02 04:00:00;0.142856123
2022-01-02 05:00:00;0.142074399
2022-01-02 06:00:00;0.150535483
2022-01-02 07:00:00;0.142414314
2022-01-02 08:00:00;0.158585642
2022-01-02 09:00:00;0.16704157
2022-01-02 10:00:00;0.181693796
2022-01-02 11:00:00;0.196385369
2022-01-02 12:00:00;0.17191087200000002
2022-01-02 13:00:00;0.18964684
2022-01-02 14:00:00;0.151914714
2022-01-02 15:00:00;0.185058206
2022-01-02 16:00:00;0.185338547
2022-01-02 17:00:00;0.186843891
2022-01-02 18:00:00;0.14111194900000001
2022-01-02 19:00:00;0.110128857
2022-01-02 20:00:00;0.10031005999999999
2022-01-02 21:00:00;0.076293079
2022-01-02 22:00:00;0.078731222
2022-01-02 23:00:00;0.14285731100000001
2022-01-03 00:00:00;0.15289382299999998
2022-01-03 01:00:00;0.156200426
2022-01-03 02:00:00;0.15465960899999998
2022-01-03 03:00:00;0.14468371300000002
2022-01-03 04:00:00;0.137859504
2022-01-03 05:00:00;0.137614205
2022-01-03 06:00:00;0.13651068
2022-01-03 07:00:00;0.115158901
2022-01-03 08:00:00;0.130121022
2022-01-03 09:00:00;0.115810646
2022-01-03 10:00:00;0.10004087199999999
2022-01-03 11:00:00;0.09584596399999999
2022-01-03 12:00:00;0.102142808
2022-01-03 13:00:00;0.100393953
2022-01-03 14:00:00;0.105391256
2022-01-03 15:00:00;0.11924339
2022-01-03 16:00:00;0.11355856
2022-01-03 17:00:00;0.121056817
2022-01-03 18:00:00;0.112618408
2022-01-03 19:00:00;0.112598237
2022-01-03 20:00:00;0.134572978
2022-01-03 21:00:00;0.170287637
2022-01-03 22:00:00;0.17946763899999998
2022-01-03 23:00:00;0.181534765
2022-01-04 00:00:00;0.20472976
2022-01-04 01:00:00;0.22568763
2022-01-04 02:00:00;0.216394442
2022-01-04 03:00:00;0.197121362
2022-01-04 04:00:00;0.181954843
2022-01-04 05:00:00;0.18088768200000002
2022-01-04 06:00:00;0.190788231
2022-01-04 07:00:00;0.20287983399999998
2022-01-04 08:00:00;0.175479445
2022-01-04 09:00:00;0.18608555000000002
2022-01-04 10:00:00;0.169132075
2022-01-04 11:00:00;0.158485817
2022-01-04 12:00:00;0.16755212700000002
2022-01-04 13:00:00;0.161949599
2022-01-04 14:00:00;0.157099147
2022-01-04 15:00:00;0.164101299
2022-01-04 16:00:00;0.146550396
2022-01-04 17:00:00;0.159024416
2022-01-04 18:00:00;0.16034326699999998
2022-01-04 19:00:00;0.163653423
2022-01-04 20:00:00;0.13746014099999998
2022-01-04 21:00:00;0.141769644
2022-01-04 22:00:00;0.13706458900000001
2022-01-04 23:00:00;0.14122294600000002
2022-01-05 00:00:00;0.079242833
2022-01-05 01:00:00;0.074910559
2022-01-05 02:00:00;0.09905562000000001
2022-01-05 03:00:00;0.108764111
2022-01-05 04:00:00;0.130455264
2022-01-05 05:00:00;0.125788045
2022-01-05 06:00:00;0.117636549
2022-01-05 07:00:00;0.182655979
2022-01-05 08:00:00;0.213977371
2022-01-05 09:00:00;0.24760665499999998
2022-01-05 10:00:00;0.24124711
2022-01-05 11:00:00;0.234743719
2022-01-05 12:00:00;0.21793802299999998
2022-01-05 13:00:00;0.200651161
2022-01-05 14:00:00;0.199726079
2022-01-05 15:00:00;0.228019385
2022-01-05 16:00:00;0.235439154
2022-01-05 17:00:00;0.248941193
2022-01-05 18:00:00;0.24053930299999998
2022-01-05 19:00:00;0.174980189
2022-01-05 20:00:00;0.14925920199999998
2022-01-05 21:00:00;0.147437242
2022-01-05 22:00:00;0.19294483099999998
2022-01-05 23:00:00;0.19704601
2022-01-06 00:00:00;0.136841874
2022-01-06 01:00:00;0.152643572
2022-01-06 02:00:00;0.189560534
2022-01-06 03:00:00;0.214886003
2022-01-06 04:00:00;0.248284838
2022-01-06 05:00:00;0.252000158
2022-01-06 06:00:00;0.270271908
2022-01-06 07:00:00;0.26640937600000003
2022-01-06 08:00:00;0.254538657
2022-01-06 09:00:00;0.24157128800000002
2022-01-06 10:00:00;0.240293123
2022-01-06 11:00:00;0.253167425
2022-01-06 12:00:00;0.253756314
2022-01-06 13:00:00;0.258680043
2022-01-06 14:00:00;0.291236563
2022-01-06 15:00:00;0.267211817
2022-01-06 16:00:00;0.26224314099999996
2022-01-06 17:00:00;0.251729215
2022-01-06 18:00:00;0.252229278
2022-01-06 19:00:00;0.24649994
2022-01-06 20:00:00;0.215523719
2022-01-06 21:00:00;0.206920483
2022-01-06 22:00:00;0.237993849
2022-01-06 23:00:00;0.226695451
2022-01-07 00:00:00;0.215117648
2022-01-07 01:00:00;0.173154999
2022-01-07 02:00:00;0.159077348
2022-01-07 03:00:00;0.140515484
2022-01-07 04:00:00;0.136316428
2022-01-07 05:00:00;0.145973883
2022-01-07 06:00:00;0.145163974
2022-01-07 07:00:00;0.170352085
2022-01-07 08:00:00;0.21256018299999999
2022-01-07 09:00:00;0.250351123
2022-01-07 10:00:00;0.24677183
2022-01-07 11:00:00;0.209756878
2022-01-07 12:00:00;0.20380577400000002
2022-01-07 13:00:00;0.192065315
2022-01-07 14:00:00;0.19719093699999998
2022-01-07 15:00:00;0.17817338000000002
2022-01-07 16:00:00;0.195849114
2022-01-07 17:00:00;0.201341662
2022-01-07 18:00:00;0.191618768
2022-01-07 19:00:00;0.173055128
2022-01-07 20:00:00;0.191337641
2022-01-07 21:00:00;0.21250127900000002
2022-01-07 22:00:00;0.206711129
2022-01-07 23:00:00;0.22677620099999998
2022-01-08 00:00:00;0.231963696
2022-01-08 01:00:00;0.245968776
2022-01-08 02:00:00;0.237869797
2022-01-08 03:00:00;0.19705033
2022-01-08 04:00:00;0.17736026000000002
2022-01-08 05:00:00;0.218582637
2022-01-08 06:00:00;0.182673933
2022-01-08 07:00:00;0.179762789
