HourDK;CO2PerMWh
2022-01-01 00:00:00;0.07213457699999999
2022-01-01 02:00:00;0.076243747
2022-01-01 03:00:00;0.079211852
2022-01-01 04:00:00;0.125431059
2022-01-01 05:00:00;0.132954013
2022-01-01 06:00:00;0.15407649799999998
2022-01-01 07:00:00;0.188345825
2022-01-01 08:00:00;0.23217185
2022-01-01 09:00:00;0.26235452800000003
2022-01-01 10:00:00;0.251983285
2022-01-01 11:00:00;0.25018501800000004
2022-01-01 12:00:00;0.256187413
2022-01-01 13:00:00;0.245911551
2022-01-01 14:00:00;0.241190371
2022-01-01 15:00:00;0.232925036
2022-01-01 16:00:00;0.21300682399999998
2022-01-01 17:00:00;0.216588825
2022-01-01 18:00:00;0.20048691400000002
2022-01-01 19:00:00;0.15587141
2022-01-01 20:00:00;0.12896527800000002
2022-01-01 21:00:00;0.10631904900000001
2022-01-01 22:00:00;0.092355799
2022-01-01 23:00:00;0.06737306100000001
2022-01-02 00:00:00;0.071961362
2022-01-02 01:00:00;0.06937676000000001
2022-01-02 02:00:00;0.064768018
2022-01-02 03:00:00;0.12644617
2022-01-02 04:00:00;0.144281969
2022-01-02 05:00:00;0.14351176599999999
2022-01-02 06:00:00;0.152028527
2022-01-02 07:00:00;0.143815112
2022-01-02 08:00:00;0.16009218
2022-01-02 09:00:00;0.16857550699999999
2022-01-02 10:00:00;0.183075885
2022-01-02 11:00:00;0.197642289
2022-01-02 12:00:00;0.173162054
2022-01-02 13:00:00;0.190879881
2022-01-02 14:00:00;0.15325365800000001
2022-01-02 15:00:00;0.18643468100000002
2022-01-02 16:00:00;0.186674005
2022-01-02 17:00:00;0.188658163
2022-01-02 18:00:00;0.142380269
2022-01-02 19:00:00;0.111579305
2022-01-02 20:00:00;0.101847667
2022-01-02 21:00:00;0.077824934
2022-01-02 22:00:00;0.080528086
2022-01-02 23:00:00;0.14449120199999999
2022-01-03 00:00:00;0.154160592
2022-01-03 01:00:00;0.157392524
2022-01-03 02:00:00;0.155845796
2022-01-03 03:00:00;0.14593722
2022-01-03 04:00:00;0.139141916
2022-01-03 05:00:00;0.13888957600000001
2022-01-03 06:00:00;0.13797504
2022-01-03 07:00:00;0.11651743
2022-01-03 08:00:00;0.131437645
2022-01-03 09:00:00;0.116889143
2022-01-03 10:00:00;0.101274849
2022-01-03 11:00:00;0.09683856199999999
2022-01-03 12:00:00;0.103386431
2022-01-03 13:00:00;0.102537949
2022-01-03 14:00:00;0.10658806300000001
2022-01-03 15:00:00;0.120583022
2022-01-03 16:00:00;0.11558586900000001
2022-01-03 17:00:00;0.123237163
2022-01-03 18:00:00;0.114914643
2022-01-03 19:00:00;0.114690061
2022-01-03 20:00:00;0.136600066
2022-01-03 21:00:00;0.172044639
2022-01-03 22:00:00;0.181355499
2022-01-03 23:00:00;0.18307635200000003
2022-01-04 00:00:00;0.206186771
2022-01-04 01:00:00;0.227218254
2022-01-04 02:00:00;0.217849417
2022-01-04 03:00:00;0.198695497
2022-01-04 04:00:00;0.183914511
2022-01-04 05:00:00;0.183623324
2022-01-04 06:00:00;0.195685746
2022-01-04 07:00:00;0.20802505400000001
2022-01-04 08:00:00;0.181652229
2022-01-04 09:00:00;0.19188128299999999
2022-01-04 10:00:00;0.17440307300000002
2022-01-04 11:00:00;0.163570327
2022-01-04 12:00:00;0.173520701
2022-01-04 13:00:00;0.167240056
2022-01-04 14:00:00;0.162639622
2022-01-04 15:00:00;0.16954518400000002
2022-01-04 16:00:00;0.152138154
2022-01-04 17:00:00;0.164398102
2022-01-04 18:00:00;0.1659946
2022-01-04 19:00:00;0.169408262
2022-01-04 20:00:00;0.14173799199999998
2022-01-04 21:00:00;0.14507196
2022-01-04 22:00:00;0.138966614
2022-01-04 23:00:00;0.142907428
2022-01-05 00:00:00;0.080496219
2022-01-05 01:00:00;0.076727115
2022-01-05 02:00:00;0.100361091
2022-01-05 03:00:00;0.110083897
2022-01-05 04:00:00;0.13182290800000002
2022-01-05 05:00:00;0.127653741
2022-01-05 06:00:00;0.12011666
2022-01-05 07:00:00;0.185897567
2022-01-05 08:00:00;0.217476117
2022-01-05 09:00:00;0.250861121
2022-01-05 10:00:00;0.245013455
2022-01-05 11:00:00;0.238230998
2022-01-05 12:00:00;0.221389975
2022-01-05 13:00:00;0.203918229
2022-01-05 14:00:00;0.203219533
2022-01-05 15:00:00;0.231768893
2022-01-05 16:00:00;0.239729924
2022-01-05 17:00:00;0.253547523
2022-01-05 18:00:00;0.245146208
2022-01-05 19:00:00;0.179029644
2022-01-05 20:00:00;0.15249279000000002
2022-01-05 21:00:00;0.149493767
2022-01-05 22:00:00;0.19487300700000001
2022-01-05 23:00:00;0.198932791
2022-01-06 00:00:00;0.138239461
2022-01-06 01:00:00;0.153934437
2022-01-06 02:00:00;0.190896232
2022-01-06 03:00:00;0.216413994
2022-01-06 04:00:00;0.250054366
2022-01-06 05:00:00;0.25454959299999996
2022-01-06 06:00:00;0.27567170399999996
2022-01-06 07:00:00;0.273476105
2022-01-06 08:00:00;0.261662533
2022-01-06 09:00:00;0.249429013
2022-01-06 10:00:00;0.248314313
2022-01-06 11:00:00;0.262537145
2022-01-06 12:00:00;0.263012687
2022-01-06 13:00:00;0.26759006399999996
2022-01-06 14:00:00;0.299365304
2022-01-06 15:00:00;0.275384813
2022-01-06 16:00:00;0.271187314
2022-01-06 17:00:00;0.260108552
2022-01-06 18:00:00;0.260615989
2022-01-06 19:00:00;0.25415408899999997
2022-01-06 20:00:00;0.221227861
2022-01-06 21:00:00;0.211202961
2022-01-06 22:00:00;0.24065938
2022-01-06 23:00:00;0.22909041
2022-01-07 00:00:00;0.21618927
2022-01-07 01:00:00;0.17426673199999998
2022-01-07 02:00:00;0.160321642
2022-01-07 03:00:00;0.14162772899999998
2022-01-07 04:00:00;0.137621897
2022-01-07 05:00:00;0.146822823
2022-01-07 06:00:00;0.14658067800000002
2022-01-07 07:00:00;0.17257543
2022-01-07 08:00:00;0.215414598
2022-01-07 09:00:00;0.25328022899999997
2022-01-07 10:00:00;0.250880731
2022-01-07 11:00:00;0.213636297
2022-01-07 12:00:00;0.207385694
2022-01-07 13:00:00;0.195922895
2022-01-07 14:00:00;0.20157126
2022-01-07 15:00:00;0.18304546500000002
2022-01-07 16:00:00;0.201877996
2022-01-07 17:00:00;0.207325866
2022-01-07 18:00:00;0.197342296
2022-01-07 19:00:00;0.178250711
2022-01-07 20:00:00;0.195432301
2022-01-07 21:00:00;0.216309637
2022-01-07 22:00:00;0.21024293
2022-01-07 23:00:00;0.229550332
2022-01-08 00:00:00;0.23361421599999999
2022-01-08 01:00:00;0.24743696
2022-01-08 02:00:00;0.23925270399999998
2022-01-08 03:00:00;0.198304778
2022-01-08 04:00:00;0.17870192399999998
2022-01-08 05:00:00;0.219985221
2022-01-08 06:00:00;0.184490539
2022-01-08 07:00:00;0.182623303
2022-01-08 08:00:00;0.18555877799999998
2022-01-08 09:00:00;0.19319556499999999
2022-01-08 10:00:00;0.17337639300000002
2022-01-08 11:00:00;0.193895843
2022-01-08 12:00:00;0.20209484
2022-01-08 13:00:00;0.220440066
2022-01-08 14:00:00;0.213463122
2022-01-08 15:00:00;0.22206
2022-01-08 16:00:00;0.24211084700000002
2022-01-08 17:00:00;0.24078034099999998
2022-01-08 18:00:00;0.261387347
2022-01-08 19:00:00;0.242081918
2022-01-08 20:00:00;0.201414662
2022-01-08 21:00:00;0.191767053
2022-01-08 22:00:00;0.180067486
2022-01-08 23:00:00;0.154207911
2022-01-09 00:00:00;0.142579838
2022-01-09 01:00:00;0.131652359
2022-01-09 02:00:00;0.121018901
2022-01-09 03:00:00;0.126277825
2022-01-09 04:00:00;0.129895278
2022-01-09 05:00:00;0.13410997
2022-01-09 06:00:00;0.13927657400000001
2022-01-09 07:00:00;0.141865263
2022-01-09 08:00:00;0.17338097200000002
2022-01-09 09:00:00;0.178391919
2022-01-09 10:00:00;0.223276463
2022-01-09 11:00:00;0.24125517999999999
2022-01-09 12:00:00;0.226711565
2022-01-09 13:00:00;0.23687935899999998
2022-01-09 14:00:00;0.239728238
2022-01-09 15:00:00;0.24605743000000002
2022-01-09 16:00:00;0.223836362
2022-01-09 17:00:00;0.222812965
2022-01-09 18:00:00;0.217754583
2022-01-09 19:00:00;0.217510185
2022-01-09 20:00:00;0.22839948300000001
2022-01-09 21:00:00;0.250216922
2022-01-09 22:00:00;0.243307139
2022-01-09 23:00:00;0.25980424399999996
2022-01-10 00:00:00;0.262824032
2022-01-10 01:00:00;0.268251688
2022-01-10 02:00:00;0.258981558
2022-01-10 03:00:00;0.256151709
2022-01-10 04:00:00;0.218003382
2022-01-10 05:00:00;0.19186123
2022-01-10 06:00:00;0.211679382
2022-01-10 07:00:00;0.210682549
2022-01-10 08:00:00;0.223484523
2022-01-10 09:00:00;0.221837717
2022-01-10 10:00:00;0.223931878
2022-01-10 11:00:00;0.218547293
2022-01-10 12:00:00;0.23394014400000002
2022-01-10 13:00:00;0.234476464
2022-01-10 14:00:00;0.23376444100000002
2022-01-10 15:00:00;0.24291924399999998
2022-01-10 16:00:00;0.248978699
2022-01-10 17:00:00;0.254969557
2022-01-10 18:00:00;0.257122749
2022-01-10 19:00:00;0.241505189
2022-01-10 20:00:00;0.22398885200000002
2022-01-10 21:00:00;0.207491645
2022-01-10 22:00:00;0.194012914
2022-01-10 23:00:00;0.20871363199999998
2022-01-11 00:00:00;0.19966750200000002
2022-01-11 01:00:00;0.230148885
2022-01-11 02:00:00;0.24463286299999998
2022-01-11 03:00:00;0.22958858399999998
2022-01-11 04:00:00;0.230464588
2022-01-11 05:00:00;0.216608744
2022-01-11 06:00:00;0.210843051
2022-01-11 07:00:00;0.192271729
2022-01-11 08:00:00;0.197682376
2022-01-11 09:00:00;0.202251237
2022-01-11 10:00:00;0.184004132
2022-01-11 11:00:00;0.177862728
2022-01-11 12:00:00;0.17312924799999999
2022-01-11 13:00:00;0.172891247
2022-01-11 14:00:00;0.169245723
2022-01-11 15:00:00;0.180275719
2022-01-11 16:00:00;0.186601939
2022-01-11 17:00:00;0.205671026
2022-01-11 18:00:00;0.23009027299999998
2022-01-11 19:00:00;0.23648237900000002
2022-01-11 20:00:00;0.217805554
2022-01-11 21:00:00;0.223244036
2022-01-11 22:00:00;0.251845225
2022-01-11 23:00:00;0.26617234
2022-01-12 00:00:00;0.196051859
2022-01-12 01:00:00;0.164857214
2022-01-12 02:00:00;0.16132529099999998
2022-01-12 03:00:00;0.166964286
2022-01-12 04:00:00;0.16744608400000002
2022-01-12 05:00:00;0.17115738
2022-01-12 06:00:00;0.167674339
