;CO2PerMWh
2019-01-01 00:00:00;0.097257675
2019-01-01 01:00:00;0.08472114600000001
2019-01-01 02:00:00;0.08807962000000001
2019-01-01 03:00:00;0.08403624700000001
2019-01-01 04:00:00;0.083804871
2019-01-01 05:00:00;0.085527153
2019-01-01 06:00:00;0.07861178599999999
2019-01-01 07:00:00;0.076262001
2019-01-01 08:00:00;0.077678902
2019-01-01 09:00:00;0.07397983600000001
2019-01-01 10:00:00;0.074671951
2019-01-01 11:00:00;0.07018165600000001
2019-01-01 12:00:00;0.073493332
2019-01-01 13:00:00;0.07408345799999999
2019-01-01 14:00:00;0.070211281
2019-01-01 15:00:00;0.072977058
2019-01-01 16:00:00;0.069861183
2019-01-01 17:00:00;0.06732898699999999
2019-01-01 18:00:00;0.066126343
2019-01-01 19:00:00;0.07564668299999999
2019-01-01 20:00:00;0.073363335
2019-01-01 21:00:00;0.07491439800000001
2019-01-01 22:00:00;0.079916245
2019-01-01 23:00:00;0.08096771200000001
2019-01-02 00:00:00;0.092818443
2019-01-02 01:00:00;0.102320595
2019-01-02 02:00:00;0.105106987
2019-01-02 03:00:00;0.107353546
2019-01-02 04:00:00;0.11044557199999999
2019-01-02 05:00:00;0.10577777899999999
2019-01-02 06:00:00;0.109769409
2019-01-02 07:00:00;0.133062927
2019-01-02 08:00:00;0.161790787
2019-01-02 09:00:00;0.187909027
2019-01-02 10:00:00;0.19494999699999999
2019-01-02 11:00:00;0.207582306
2019-01-02 12:00:00;0.217804291
2019-01-02 13:00:00;0.23197880599999998
2019-01-02 14:00:00;0.25841445900000004
2019-01-02 15:00:00;0.289821686
2019-01-02 16:00:00;0.309210083
2019-01-02 17:00:00;0.277435181
2019-01-02 18:00:00;0.255155518
2019-01-02 19:00:00;0.254307053
2019-01-02 20:00:00;0.295154236
2019-01-02 21:00:00;0.296695648
2019-01-02 22:00:00;0.30715096999999997
2019-01-02 23:00:00;0.325027557
2019-01-03 00:00:00;0.289500763
2019-01-03 01:00:00;0.276210358
2019-01-03 02:00:00;0.31816555799999996
2019-01-03 03:00:00;0.311769684
2019-01-03 04:00:00;0.310836548
2019-01-03 05:00:00;0.312774628
2019-01-03 06:00:00;0.35091427599999997
2019-01-03 07:00:00;0.34186044299999996
2019-01-03 08:00:00;0.281963257
2019-01-03 09:00:00;0.239281967
2019-01-03 10:00:00;0.230278198
2019-01-03 11:00:00;0.221011078
2019-01-03 12:00:00;0.205601303
2019-01-03 13:00:00;0.203088745
2019-01-03 14:00:00;0.220297714
2019-01-03 15:00:00;0.225366455
2019-01-03 16:00:00;0.220620148
2019-01-03 17:00:00;0.207534683
2019-01-03 18:00:00;0.19538353
2019-01-03 19:00:00;0.187350006
2019-01-03 20:00:00;0.18278591900000002
2019-01-03 21:00:00;0.151211655
2019-01-03 22:00:00;0.15092883299999998
2019-01-03 23:00:00;0.166786621
2019-01-04 00:00:00;0.155489517
2019-01-04 01:00:00;0.11866040800000001
2019-01-04 02:00:00;0.12892399599999999
2019-01-04 03:00:00;0.127029381
2019-01-04 04:00:00;0.15262567100000002
2019-01-04 05:00:00;0.16409404
2019-01-04 06:00:00;0.16182019
2019-01-04 07:00:00;0.178060349
2019-01-04 08:00:00;0.205213013
2019-01-04 09:00:00;0.190903229
2019-01-04 10:00:00;0.174381409
2019-01-04 11:00:00;0.182834274
2019-01-04 12:00:00;0.185193863
2019-01-04 13:00:00;0.167157974
2019-01-04 14:00:00;0.176283981
2019-01-04 15:00:00;0.166997894
2019-01-04 16:00:00;0.179043945
2019-01-04 17:00:00;0.176497101
2019-01-04 18:00:00;0.162833191
