HourDK;CO2PerMWh
2021-01-01 00:00:00;0.134438736
2021-01-01 01:00:00;0.132511398
2021-01-01 02:00:00;0.116388672
2021-01-01 03:00:00;0.109846634
2021-01-01 04:00:00;0.11121500399999999
2021-01-01 05:00:00;0.114005295
2021-01-01 06:00:00;0.118908707
2021-01-01 07:00:00;0.124926811
2021-01-01 08:00:00;0.12982586699999998
2021-01-01 09:00:00;0.137473282
2021-01-01 10:00:00;0.145881882
2021-01-01 11:00:00;0.147115356
2021-01-01 12:00:00;0.164521576
2021-01-01 13:00:00;0.17111674500000001
2021-01-01 14:00:00;0.163020905
2021-01-01 15:00:00;0.187507889
2021-01-01 16:00:00;0.189288544
2021-01-01 17:00:00;0.201009445
2021-01-01 18:00:00;0.203618088
2021-01-01 19:00:00;0.20089343299999998
2021-01-01 20:00:00;0.189913376
2021-01-01 21:00:00;0.183791824
2021-01-01 22:00:00;0.17414544699999998
2021-01-01 23:00:00;0.166036835
2021-01-02 00:00:00;0.14144300799999998
2021-01-02 01:00:00;0.14896315000000002
2021-01-02 02:00:00;0.132016464
2021-01-02 03:00:00;0.12326415299999999
2021-01-02 04:00:00;0.115558197
2021-01-02 05:00:00;0.121495178
2021-01-02 06:00:00;0.12403624
2021-01-02 07:00:00;0.135772232
2021-01-02 08:00:00;0.13373452800000002
2021-01-02 09:00:00;0.15214772
2021-01-02 10:00:00;0.149786331
2021-01-02 11:00:00;0.165391815
2021-01-02 12:00:00;0.17906111100000002
2021-01-02 13:00:00;0.173227631
2021-01-02 14:00:00;0.17866726700000002
2021-01-02 15:00:00;0.187741577
2021-01-02 16:00:00;0.197386124
2021-01-02 17:00:00;0.196247345
2021-01-02 18:00:00;0.18379446400000002
2021-01-02 19:00:00;0.182040909
2021-01-02 20:00:00;0.175181747
2021-01-02 21:00:00;0.16519335899999998
2021-01-02 22:00:00;0.163336929
2021-01-02 23:00:00;0.131235229
2021-01-03 00:00:00;0.114551559
2021-01-03 01:00:00;0.113099579
2021-01-03 02:00:00;0.098496971
2021-01-03 03:00:00;0.088402084
2021-01-03 04:00:00;0.08028054
2021-01-03 05:00:00;0.08346276899999999
2021-01-03 06:00:00;0.08421021299999999
2021-01-03 07:00:00;0.07711962900000001
2021-01-03 08:00:00;0.072597687
2021-01-03 09:00:00;0.073796867
2021-01-03 10:00:00;0.07155072
2021-01-03 11:00:00;0.068214645
2021-01-03 12:00:00;0.07558236700000001
2021-01-03 13:00:00;0.071384392
2021-01-03 14:00:00;0.08669656399999999
2021-01-03 15:00:00;0.08539174699999999
2021-01-03 16:00:00;0.076007721
2021-01-03 17:00:00;0.102707954
2021-01-03 18:00:00;0.086028824
2021-01-03 19:00:00;0.09095768700000001
2021-01-03 20:00:00;0.082072136
2021-01-03 21:00:00;0.085166405
2021-01-03 22:00:00;0.07455329899999999
2021-01-03 23:00:00;0.089820557
2021-01-04 00:00:00;0.113605087
2021-01-04 01:00:00;0.101887161
2021-01-04 02:00:00;0.134457108
2021-01-04 03:00:00;0.11680204000000001
2021-01-04 04:00:00;0.13748431400000002
2021-01-04 05:00:00;0.093355141
2021-01-04 06:00:00;0.08883839399999999
2021-01-04 07:00:00;0.09689419599999999
2021-01-04 08:00:00;0.141736221
2021-01-04 09:00:00;0.12950531
2021-01-04 10:00:00;0.107065147
2021-01-04 11:00:00;0.12971945199999999
2021-01-04 12:00:00;0.11053038
2021-01-04 13:00:00;0.112676651
2021-01-04 14:00:00;0.113182938
2021-01-04 15:00:00;0.128818985
2021-01-04 16:00:00;0.131462112
2021-01-04 17:00:00;0.169467545
2021-01-04 18:00:00;0.133065399
2021-01-04 19:00:00;0.11669873
2021-01-04 20:00:00;0.089197235
2021-01-04 21:00:00;0.09221339399999999
2021-01-04 22:00:00;0.076376297
2021-01-04 23:00:00;0.082403328
2021-01-05 00:00:00;0.08737947800000001
2021-01-05 01:00:00;0.08782450900000001
2021-01-05 02:00:00;0.084185829
2021-01-05 03:00:00;0.089472549
2021-01-05 04:00:00;0.075669281
2021-01-05 05:00:00;0.087045067
2021-01-05 06:00:00;0.113236305
2021-01-05 07:00:00;0.130577637
2021-01-05 08:00:00;0.161724716
2021-01-05 09:00:00;0.16473358200000002
2021-01-05 10:00:00;0.168537262
2021-01-05 11:00:00;0.16779496800000002
2021-01-05 12:00:00;0.184297302
2021-01-05 13:00:00;0.168972626
2021-01-05 14:00:00;0.162476273
2021-01-05 15:00:00;0.163658905
2021-01-05 16:00:00;0.163413391
2021-01-05 17:00:00;0.16265400700000002
2021-01-05 18:00:00;0.176821213
2021-01-05 19:00:00;0.15213128699999998
2021-01-05 20:00:00;0.163055573
2021-01-05 21:00:00;0.171829086
2021-01-05 22:00:00;0.14331269800000002
2021-01-05 23:00:00;0.105961517
2021-01-06 00:00:00;0.12558423600000002
2021-01-06 01:00:00;0.121419205
2021-01-06 02:00:00;0.12738121
2021-01-06 03:00:00;0.116635719
2021-01-06 04:00:00;0.115062195
2021-01-06 05:00:00;0.092965042
2021-01-06 06:00:00;0.09390554
2021-01-06 07:00:00;0.118781471
2021-01-06 08:00:00;0.153497574
2021-01-06 09:00:00;0.175286469
2021-01-06 10:00:00;0.212805618
2021-01-06 11:00:00;0.21350778199999998
2021-01-06 12:00:00;0.20751013199999999
2021-01-06 13:00:00;0.202097778
2021-01-06 14:00:00;0.20294451900000002
2021-01-06 15:00:00;0.20487782300000001
2021-01-06 16:00:00;0.251131439
2021-01-06 17:00:00;0.242004227
