;SpotPrice EUR
2021-01-01 00:00:00;50.869999
2021-01-01 01:00:00;48.189999
2021-01-01 02:00:00;44.68
2021-01-01 03:00:00;42.919998
2021-01-01 04:00:00;40.389999
2021-01-01 05:00:00;40.200001
2021-01-01 06:00:00;39.630001
2021-01-01 07:00:00;40.09
2021-01-01 08:00:00;41.27
2021-01-01 09:00:00;44.880001
2021-01-01 10:00:00;45.0
2021-01-01 11:00:00;47.200001
2021-01-01 12:00:00;50.779999
2021-01-01 13:00:00;45.490002
2021-01-01 14:00:00;44.73
2021-01-01 15:00:00;46.59
2021-01-01 16:00:00;52.990002
2021-01-01 17:00:00;60.259998
2021-01-01 18:00:00;60.610001
2021-01-01 19:00:00;60.360001
2021-01-01 20:00:00;57.400002
2021-01-01 21:00:00;53.860001
2021-01-01 22:00:00;53.450001
2021-01-01 23:00:00;49.720001
2021-01-02 00:00:00;46.689999
2021-01-02 01:00:00;42.43
2021-01-02 02:00:00;41.09
2021-01-02 03:00:00;40.0
2021-01-02 04:00:00;37.549999
2021-01-02 05:00:00;39.0
2021-01-02 06:00:00;42.09
2021-01-02 07:00:00;44.959999
2021-01-02 08:00:00;48.450001
2021-01-02 09:00:00;52.0
2021-01-02 10:00:00;52.0
2021-01-02 11:00:00;52.150002
2021-01-02 12:00:00;55.950001
2021-01-02 13:00:00;52.0
2021-01-02 14:00:00;50.689999
2021-01-02 15:00:00;53.450001
2021-01-02 16:00:00;59.990002
2021-01-02 17:00:00;62.0
2021-01-02 18:00:00;63.080002
2021-01-02 19:00:00;62.169998
2021-01-02 20:00:00;60.029999
2021-01-02 21:00:00;55.029999
2021-01-02 22:00:00;52.25
2021-01-02 23:00:00;48.450001
2021-01-03 00:00:00;46.110001
2021-01-03 01:00:00;41.59
2021-01-03 02:00:00;37.209999
2021-01-03 03:00:00;35.18
2021-01-03 04:00:00;24.65
2021-01-03 05:00:00;23.85
2021-01-03 06:00:00;24.049999
2021-01-03 07:00:00;24.799999
2021-01-03 08:00:00;24.969999
2021-01-03 09:00:00;25.65
2021-01-03 10:00:00;26.0
2021-01-03 11:00:00;26.07
2021-01-03 12:00:00;25.870001
2021-01-03 13:00:00;25.83
2021-01-03 14:00:00;26.02
2021-01-03 15:00:00;26.5
2021-01-03 16:00:00;28.049999
2021-01-03 17:00:00;28.530001
2021-01-03 18:00:00;28.17
2021-01-03 19:00:00;27.92
2021-01-03 20:00:00;27.559999
2021-01-03 21:00:00;27.040001
2021-01-03 22:00:00;26.18
2021-01-03 23:00:00;24.92
2021-01-04 00:00:00;24.66
2021-01-04 01:00:00;24.049999
2021-01-04 02:00:00;23.879999
2021-01-04 03:00:00;24.030001
2021-01-04 04:00:00;24.58
2021-01-04 05:00:00;25.84
2021-01-04 06:00:00;28.209999
2021-01-04 07:00:00;30.85
2021-01-04 08:00:00;49.200001
2021-01-04 09:00:00;50.02
2021-01-04 10:00:00;55.400002
2021-01-04 11:00:00;56.529999
2021-01-04 12:00:00;52.07
2021-01-04 13:00:00;56.529999
2021-01-04 14:00:00;57.990002
2021-01-04 15:00:00;58.029999
2021-01-04 16:00:00;60.5
2021-01-04 17:00:00;65.220001
2021-01-04 18:00:00;60.049999
2021-01-04 19:00:00;53.73
2021-01-04 20:00:00;37.68
2021-01-04 21:00:00;34.82
2021-01-04 22:00:00;30.950001
2021-01-04 23:00:00;27.35
2021-01-05 00:00:00;27.809999
2021-01-05 01:00:00;27.450001
2021-01-05 02:00:00;27.08
2021-01-05 03:00:00;27.139999
2021-01-05 04:00:00;27.790001
2021-01-05 05:00:00;29.809999
2021-01-05 06:00:00;35.779999
2021-01-05 07:00:00;53.639999
2021-01-05 08:00:00;60.0
2021-01-05 09:00:00;60.119999
2021-01-05 10:00:00;61.18
2021-01-05 11:00:00;62.459999
2021-01-05 12:00:00;61.48
2021-01-05 13:00:00;62.290001
2021-01-05 14:00:00;61.889999
2021-01-05 15:00:00;62.509998
2021-01-05 16:00:00;64.260002
2021-01-05 17:00:00;65.599998
2021-01-05 18:00:00;60.130001
2021-01-05 19:00:00;54.66
2021-01-05 20:00:00;40.779999
2021-01-05 21:00:00;39.599998
2021-01-05 22:00:00;32.060001
2021-01-05 23:00:00;29.209999
2021-01-06 00:00:00;29.83
2021-01-06 01:00:00;28.719999
2021-01-06 02:00:00;28.110001
2021-01-06 03:00:00;27.98
2021-01-06 04:00:00;28.16
2021-01-06 05:00:00;29.0
2021-01-06 06:00:00;30.719999
2021-01-06 07:00:00;35.540001
2021-01-06 08:00:00;39.18
2021-01-06 09:00:00;41.880001
2021-01-06 10:00:00;46.07
2021-01-06 11:00:00;45.27
2021-01-06 12:00:00;46.209999
2021-01-06 13:00:00;47.349998
2021-01-06 14:00:00;51.310001
2021-01-06 15:00:00;54.900002
2021-01-06 16:00:00;58.400002
2021-01-06 17:00:00;59.93
2021-01-06 18:00:00;55.669998
2021-01-06 19:00:00;50.25
2021-01-06 20:00:00;39.84
2021-01-06 21:00:00;39.93
2021-01-06 22:00:00;38.700001
2021-01-06 23:00:00;32.5
2021-01-07 00:00:00;43.080002
2021-01-07 01:00:00;40.900002
2021-01-07 02:00:00;39.189999
2021-01-07 03:00:00;39.779999
2021-01-07 04:00:00;41.279999
2021-01-07 05:00:00;45.540001
2021-01-07 06:00:00;55.970001
2021-01-07 07:00:00;67.800003
2021-01-07 08:00:00;84.43
2021-01-07 09:00:00;83.860001
2021-01-07 10:00:00;82.440002
2021-01-07 11:00:00;85.989998
2021-01-07 12:00:00;84.709999
2021-01-07 13:00:00;82.290001
2021-01-07 14:00:00;78.620003
2021-01-07 15:00:00;81.57
2021-01-07 16:00:00;89.68
2021-01-07 17:00:00;99.910004
2021-01-07 18:00:00;84.620003
2021-01-07 19:00:00;77.790001
2021-01-07 20:00:00;65.199997
2021-01-07 21:00:00;59.330002
2021-01-07 22:00:00;58.259998
2021-01-07 23:00:00;52.25
2021-01-08 00:00:00;49.310001
2021-01-08 01:00:00;47.380001
2021-01-08 02:00:00;45.779999
2021-01-08 03:00:00;44.509998
2021-01-08 04:00:00;45.689999
2021-01-08 05:00:00;50.330002
2021-01-08 06:00:00;59.709999
2021-01-08 07:00:00;79.559998
2021-01-08 08:00:00;103.540001
2021-01-08 09:00:00;107.800003
2021-01-08 10:00:00;107.32
2021-01-08 11:00:00;104.260002
2021-01-08 12:00:00;99.910004
2021-01-08 13:00:00;95.269997
2021-01-08 14:00:00;92.720001
2021-01-08 15:00:00;95.419998
2021-01-08 16:00:00;95.0
2021-01-08 17:00:00;110.0
2021-01-08 18:00:00;99.949997
2021-01-08 19:00:00;80.120003
2021-01-08 20:00:00;64.239998
2021-01-08 21:00:00;59.43
2021-01-08 22:00:00;56.220001
2021-01-08 23:00:00;51.75
2021-01-09 00:00:00;50.669998
2021-01-09 01:00:00;48.599998
2021-01-09 02:00:00;48.02
2021-01-09 03:00:00;49.25
2021-01-09 04:00:00;49.630001
2021-01-09 05:00:00;47.77
2021-01-09 06:00:00;49.57
2021-01-09 07:00:00;53.82
2021-01-09 08:00:00;59.799999
2021-01-09 09:00:00;66.919998
2021-01-09 10:00:00;67.709999
2021-01-09 11:00:00;68.0
2021-01-09 12:00:00;67.010002
2021-01-09 13:00:00;62.529999
2021-01-09 14:00:00;60.0
2021-01-09 15:00:00;60.0
2021-01-09 16:00:00;62.779999
2021-01-09 17:00:00;69.919998
2021-01-09 18:00:00;71.989998
2021-01-09 19:00:00;68.949997
2021-01-09 20:00:00;62.66
2021-01-09 21:00:00;53.849998
2021-01-09 22:00:00;54.130001
2021-01-09 23:00:00;44.93
2021-01-10 00:00:00;38.84
2021-01-10 01:00:00;35.970001
2021-01-10 02:00:00;34.349998
2021-01-10 03:00:00;33.869999
2021-01-10 04:00:00;33.84
2021-01-10 05:00:00;34.209999
2021-01-10 06:00:00;34.029999
2021-01-10 07:00:00;37.610001
2021-01-10 08:00:00;39.09
2021-01-10 09:00:00;40.759998
2021-01-10 10:00:00;44.16
2021-01-10 11:00:00;46.240002
2021-01-10 12:00:00;44.759998
2021-01-10 13:00:00;44.34
2021-01-10 14:00:00;45.450001
2021-01-10 15:00:00;48.029999
2021-01-10 16:00:00;55.869999
2021-01-10 17:00:00;62.09
2021-01-10 18:00:00;63.41
