HourDK;CO2PerMWh
2025-01-01 00:00:00;0.005712513999999999
2025-01-01 01:00:00;0.020001882
2025-01-01 02:00:00;0.006548052
2025-01-01 03:00:00;0.014685875
2025-01-01 04:00:00;0.008968382
2025-01-01 05:00:00;0.019557036
2025-01-01 06:00:00;0.020675287
2025-01-01 07:00:00;0.024696465
2025-01-01 08:00:00;0.009284152
2025-01-01 09:00:00;0.0152641
2025-01-01 10:00:00;0.033845657
2025-01-01 11:00:00;0.038959425000000006
2025-01-01 12:00:00;0.038142041999999994
2025-01-01 13:00:00;0.037892139
2025-01-01 14:00:00;0.040688256000000006
2025-01-01 15:00:00;0.042751
2025-01-01 16:00:00;0.047563661
2025-01-01 17:00:00;0.050276888
2025-01-01 18:00:00;0.049757785
2025-01-01 19:00:00;0.054811664999999996
2025-01-01 20:00:00;0.05913722
2025-01-01 21:00:00;0.059885609
2025-01-01 22:00:00;0.055960665
2025-01-01 23:00:00;0.058258214
2025-01-02 00:00:00;0.06569072799999999
2025-01-02 01:00:00;0.067252566
2025-01-02 02:00:00;0.063087537
2025-01-02 03:00:00;0.06941023199999999
2025-01-02 04:00:00;0.08311430900000001
2025-01-02 05:00:00;0.056931587
2025-01-02 06:00:00;0.049290748999999995
2025-01-02 07:00:00;0.066707882
2025-01-02 08:00:00;0.07551318
2025-01-02 09:00:00;0.047946706
2025-01-02 10:00:00;0.055291212
2025-01-02 11:00:00;0.032042299999999996
2025-01-02 12:00:00;0.019084997000000003
2025-01-02 13:00:00;0.018004076
2025-01-02 14:00:00;0.018360074
2025-01-02 15:00:00;0.018297477
2025-01-02 16:00:00;0.059769122
2025-01-02 17:00:00;0.041210497
2025-01-02 18:00:00;0.0184811
2025-01-02 19:00:00;0.019048014999999998
2025-01-02 20:00:00;0.029082395
2025-01-02 21:00:00;0.029901249
2025-01-02 22:00:00;0.034025855
2025-01-02 23:00:00;0.035859561
2025-01-03 00:00:00;0.031716075
2025-01-03 01:00:00;0.018689765
2025-01-03 02:00:00;0.014239928
2025-01-03 03:00:00;0.013717548000000001
2025-01-03 04:00:00;0.016192387
2025-01-03 05:00:00;0.023898047
2025-01-03 06:00:00;0.019525892
2025-01-03 07:00:00;0.031798627
2025-01-03 08:00:00;0.02658795
2025-01-03 09:00:00;0.027552983
2025-01-03 10:00:00;0.017557966
2025-01-03 11:00:00;0.008275406
2025-01-03 12:00:00;0.006209677
2025-01-03 13:00:00;0.009812326
2025-01-03 14:00:00;0.012431823
2025-01-03 15:00:00;0.01597216
2025-01-03 16:00:00;0.038812807
2025-01-03 17:00:00;0.034096643999999995
2025-01-03 18:00:00;0.050453708
2025-01-03 19:00:00;0.063482897
2025-01-03 20:00:00;0.045026829
2025-01-03 21:00:00;0.039681905
2025-01-03 22:00:00;0.056455781000000003
2025-01-03 23:00:00;0.061088353
2025-01-04 00:00:00;0.064955694
2025-01-04 01:00:00;0.062588018
2025-01-04 02:00:00;0.059508082000000004
2025-01-04 03:00:00;0.058433838
2025-01-04 04:00:00;0.045794148
2025-01-04 05:00:00;0.03967868
2025-01-04 06:00:00;0.037485975000000005
2025-01-04 07:00:00;0.046443542
2025-01-04 08:00:00;0.055775393
2025-01-04 09:00:00;0.057571724000000005
2025-01-04 10:00:00;0.058225644
2025-01-04 11:00:00;0.052760035999999996
2025-01-04 12:00:00;0.054822571
2025-01-04 13:00:00;0.053662002
2025-01-04 14:00:00;0.055068641999999994
2025-01-04 15:00:00;0.074062657
2025-01-04 16:00:00;0.126390383
2025-01-04 17:00:00;0.129455485
2025-01-04 18:00:00;0.097641188
2025-01-04 19:00:00;0.065169854
2025-01-04 20:00:00;0.066417034
2025-01-04 21:00:00;0.060265412
2025-01-04 22:00:00;0.057372895
2025-01-04 23:00:00;0.055813813000000004
2025-01-05 00:00:00;0.078469066
2025-01-05 01:00:00;0.10988212900000001
2025-01-05 02:00:00;0.10658796499999999
2025-01-05 03:00:00;0.102263677
2025-01-05 04:00:00;0.09461204
2025-01-05 05:00:00;0.106950237
2025-01-05 06:00:00;0.070245844
2025-01-05 07:00:00;0.059635963
2025-01-05 08:00:00;0.05782331
2025-01-05 09:00:00;0.06647236200000001
2025-01-05 10:00:00;0.118303333
2025-01-05 11:00:00;0.091976649
2025-01-05 12:00:00;0.105419895
2025-01-05 13:00:00;0.098440683
2025-01-05 14:00:00;0.106673634
2025-01-05 15:00:00;0.08504540299999999
2025-01-05 16:00:00;0.066186362
2025-01-05 17:00:00;0.07227555499999999
2025-01-05 18:00:00;0.051612696
2025-01-05 19:00:00;0.043281046000000004
